state,county,retirementIncomePercentage,name
18,18059,0.129139039,"Hancock County"
18,18061,0.141499007,"Harrison County"
18,18063,0.118515397,"Hendricks County"
18,18065,0.172138197,"Henry County"
18,18067,0.213457848,"Howard County"
18,18069,0.141682052,"Huntington County"
18,18071,0.108240056,"Jackson County"
18,18073,0.127690062,"Jasper County"
18,18075,0.124563219,"Jay County"
18,18077,0.14831931,"Jefferson County"
18,18079,0.123472607,"Jennings County"
18,18081,0.123947278,"Johnson County"
18,18083,0.128618925,"Knox County"
18,18085,0.114659484,"Kosciusko County"
18,18087,0.093679809,"LaGrange County"
18,18089,0.139093732,"Lake County"
18,18091,0.138912943,"LaPorte County"
18,18093,0.179035405,"Lawrence County"
18,18095,0.189286177,"Madison County"
18,18097,0.107636576,"Marion County"
18,18099,0.118447225,"Marshall County"
18,18101,0.169197924,"Martin County"
18,18103,0.169270977,"Miami County"
18,18105,0.140035428,"Monroe County"
18,18107,0.130998517,"Montgomery County"
18,18109,0.142524749,"Morgan County"
18,18111,0.127155283,"Newton County"
18,18113,0.113650841,"Noble County"
18,18115,0.164892561,"Ohio County"
18,18117,0.134032138,"Orange County"
18,18119,0.156906409,"Owen County"
18,18121,0.167752894,"Parke County"
18,18123,0.143815341,"Perry County"
18,18125,0.147643868,"Pike County"
18,18127,0.132095024,"Porter County"
18,18129,0.13427513,"Posey County"
18,18131,0.113957031,"Pulaski County"
18,18133,0.147126101,"Putnam County"
18,18135,0.137017277,"Randolph County"
18,18137,0.122654559,"Ripley County"
18,18139,0.121284668,"Rush County"
18,18141,0.116227071,"St. Joseph County"
18,18143,0.131802979,"Scott County"
18,18145,0.122114608,"Shelby County"
18,18147,0.133932522,"Spencer County"
18,18149,0.139832992,"Starke County"
18,18151,0.13683341,"Steuben County"
18,18153,0.143222238,"Sullivan County"
18,18155,0.142486842,"Switzerland County"
18,18157,0.122361353,"Tippecanoe County"
18,18159,0.157875441,"Tipton County"
18,18161,0.142836827,"Union County"
18,18163,0.125055984,"Vanderburgh County"
18,18165,0.164923313,"Vermillion County"
18,18167,0.149273434,"Vigo County"
18,18169,0.144391875,"Wabash County"
18,18171,0.116549618,"Warren County"
18,18173,0.111646193,"Warrick County"
18,18175,0.122964323,"Washington County"
18,18177,0.147180527,"Wayne County"
18,18179,0.1313753,"Wells County"
18,18181,0.134619476,"White County"
18,18183,0.12902224,"Whitley County"
19,19001,0.117425978,"Adair County"
19,19003,0.122025277,"Adams County"
19,19005,0.128929894,"Allamakee County"
19,19007,0.161601975,"Appanoose County"
19,19009,0.106665526,"Audubon County"
19,19011,0.102962344,"Benton County"
19,19013,0.133181812,"Black Hawk County"
19,19015,0.132945322,"Boone County"
19,19017,0.127747704,"Bremer County"
19,19019,0.115464386,"Buchanan County"
19,19021,0.095369191,"Buena Vista County"
19,19023,0.127142536,"Butler County"
19,19025,0.120767853,"Calhoun County"
19,19027,0.099386278,"Carroll County"
19,19029,0.123342307,"Cass County"
19,19031,0.11912619,"Cedar County"
19,19033,0.125603886,"Cerro Gordo County"
19,19035,0.119328956,"Cherokee County"
19,19037,0.103755857,"Chickasaw County"
19,19039,0.122865985,"Clarke County"
19,19041,0.111497362,"Clay County"
19,19043,0.126265991,"Clayton County"
19,19045,0.140615347,"Clinton County"
19,19047,0.099898203,"Crawford County"
19,19049,0.07988957,"Dallas County"
19,19051,0.134558506,"Davis County"
19,19053,0.151171461,"Decatur County"
19,19055,0.105646259,"Delaware County"
19,19057,0.150595815,"Des Moines County"
19,19059,0.135259971,"Dickinson County"
19,19061,0.114662274,"Dubuque County"
19,19063,0.107885628,"Emmet County"
19,19065,0.123449155,"Fayette County"
19,19067,0.122892616,"Floyd County"
19,19069,0.09700374,"Franklin County"
19,19071,0.11531919,"Fremont County"
19,19073,0.113731898,"Greene County"
19,19075,0.107983006,"Grundy County"
19,19077,0.135133458,"Guthrie County"
19,19079,0.113806073,"Hamilton County"
19,19081,0.115328989,"Hancock County"
19,19083,0.123629932,"Hardin County"
19,19085,0.117132515,"Harrison County"
19,19087,0.143635195,"Henry County"
19,19089,0.106541329,"Howard County"
19,19091,0.105158859,"Humboldt County"
19,19093,0.094052798,"Ida County"
19,19095,0.111771153,"Iowa County"
19,19097,0.132671778,"Jackson County"
19,19099,0.144069838,"Jasper County"
19,19101,0.126320301,"Jefferson County"
19,19103,0.106480208,"Johnson County"
19,19105,0.121299728,"Jones County"
19,19107,0.115473872,"Keokuk County"
19,19109,0.098193156,"Kossuth County"
19,19111,0.146249365,"Lee County"
19,19113,0.113020239,"Linn County"
19,19115,0.13182877,"Louisa County"
19,19117,0.14647906,"Lucas County"
19,19119,0.083594608,"Lyon County"
19,19121,0.113736457,"Madison County"
19,19123,0.106629329,"Mahaska County"
19,19125,0.127800706,"Marion County"
19,19127,0.138524304,"Marshall County"
19,19129,0.131643464,"Mills County"
19,19131,0.118530096,"Mitchell County"
19,19133,0.123188572,"Monona County"
19,19135,0.140873083,"Monroe County"
19,19137,0.131721017,"Montgomery County"
19,19139,0.1310641,"Muscatine County"
19,19141,0.10160644,"O'Brien County"
19,19143,0.094473415,"Osceola County"
19,19145,0.146152789,"Page County"
19,19147,0.116434682,"Palo Alto County"
19,19149,0.094522403,"Plymouth County"
19,19151,0.10534551,"Pocahontas County"
19,19153,0.098640559,"Polk County"
19,19155,0.128013113,"Pottawattamie County"
19,19157,0.128528224,"Poweshiek County"
19,19159,0.134433421,"Ringgold County"
19,19161,0.103105464,"Sac County"
19,19163,0.126340293,"Scott County"
19,19165,0.106001829,"Shelby County"
19,19167,0.072789357,"Sioux County"
19,19169,0.121111902,"Story County"
19,19171,0.112564999,"Tama County"
19,19173,0.123880009,"Taylor County"
19,19175,0.145683812,"Union County"
19,19177,0.157846006,"Van Buren County"
19,19179,0.141068172,"Wapello County"
19,19181,0.126002789,"Warren County"
19,19183,0.117759963,"Washington County"
19,19185,0.134531717,"Wayne County"
19,19187,0.128079163,"Webster County"
19,19189,0.127207329,"Winnebago County"
19,19191,0.133883714,"Winneshiek County"
19,19193,0.106632516,"Woodbury County"
19,19195,0.115859657,"Worth County"
19,19197,0.12614762,"Wright County"
20,20001,0.139616178,"Allen County"
20,20003,0.146363414,"Anderson County"
20,20005,0.139616258,"Atchison County"
20,20007,0.080886013,"Barber County"
20,20009,0.093809993,"Barton County"
20,20011,0.15528248,"Bourbon County"
20,20013,0.107112246,"Brown County"
20,20015,0.115792231,"Butler County"
20,20017,0.160876236,"Chase County"
20,20019,0.152914833,"Chautauqua County"
20,20021,0.128195465,"Cherokee County"
20,20023,0.128658996,"Cheyenne County"
20,20025,0.11999915,"Clark County"
20,20027,0.146103441,"Clay County"
20,20029,0.137610979,"Cloud County"
20,20031,0.127865421,"Coffey County"
20,20033,0.102488777,"Comanche County"
20,20035,0.151396622,"Cowley County"
20,20037,0.122394919,"Crawford County"
20,20039,0.130056143,"Decatur County"
20,20041,0.145256025,"Dickinson County"
20,20043,0.117618162,"Doniphan County"
20,20045,0.124304775,"Douglas County"
20,20047,0.090369449,"Edwards County"
20,20049,0.167390074,"Elk County"
20,20051,0.087750834,"Ellis County"
20,20053,0.144515279,"Ellsworth County"
20,20055,0.057242041,"Finney County"
20,20057,0.070554241,"Ford County"
20,20059,0.134719675,"Franklin County"
20,20061,0.121063085,"Geary County"
20,20063,0.093689126,"Gove County"
20,20065,0.134590377,"Graham County"
20,20067,0.087104337,"Grant County"
20,20069,0.063191209,"Gray County"
20,20071,0.089647696,"Greeley County"
20,20073,0.159857919,"Greenwood County"
20,20075,0.13287227,"Hamilton County"
20,20077,0.088464966,"Harper County"
20,20079,0.138244323,"Harvey County"
20,20081,0.078341118,"Haskell County"
20,20083,0.100993019,"Hodgeman County"
20,20085,0.153546924,"Jackson County"
20,20087,0.168117049,"Jefferson County"
20,20089,0.13126294,"Jewell County"
20,20091,0.094322562,"Johnson County"
20,20093,0.093292001,"Kearny County"
20,20095,0.123090236,"Kingman County"
20,20097,0.102920546,"Kiowa County"
20,20099,0.129648994,"Labette County"
20,20101,0.108853851,"Lane County"
20,20103,0.180752568,"Leavenworth County"
20,20105,0.142001347,"Lincoln County"
20,20107,0.186045309,"Linn County"
20,20109,0.094005268,"Logan County"
20,20111,0.133727006,"Lyon County"
20,20113,0.118787652,"McPherson County"
20,20115,0.139742643,"Marion County"
20,20117,0.118777752,"Marshall County"
20,20119,0.086803576,"Meade County"
20,20121,0.121362861,"Miami County"
20,20123,0.122619402,"Mitchell County"
20,20125,0.142838986,"Montgomery County"
20,20127,0.176697746,"Morris County"
20,20129,0.109885411,"Morton County"
20,20131,0.093596554,"Nemaha County"
20,20133,0.131202351,"Neosho County"
20,20135,0.08158319,"Ness County"
20,20137,0.131632375,"Norton County"
20,20139,0.174036739,"Osage County"
20,20141,0.105937819,"Osborne County"
20,20143,0.121195528,"Ottawa County"
20,20145,0.139406629,"Pawnee County"
20,20147,0.138482864,"Phillips County"
20,20149,0.119619428,"Pottawatomie County"
20,20151,0.111676555,"Pratt County"
20,20153,0.106353817,"Rawlins County"
20,20155,0.134645086,"Reno County"
20,20157,0.133455882,"Republic County"
20,20159,0.120473579,"Rice County"
20,20161,0.128495199,"Riley County"
20,20163,0.118242364,"Rooks County"
20,20165,0.134503005,"Rush County"
20,20167,0.133358833,"Russell County"
20,20169,0.120077039,"Saline County"
20,20171,0.064145545,"Scott County"
20,20173,0.10956675,"Sedgwick County"
20,20175,0.06021748,"Seward County"
20,20177,0.170752438,"Shawnee County"
20,20179,0.086712212,"Sheridan County"
20,20181,0.10051724,"Sherman County"
20,20183,0.138144237,"Smith County"
20,20185,0.104201714,"Stafford County"
20,20187,0.067676487,"Stanton County"
20,20189,0.076789919,"Stevens County"
20,20191,0.134242724,"Sumner County"
20,20193,0.082725494,"Thomas County"
20,20195,0.106662971,"Trego County"
20,20197,0.154779343,"Wabaunsee County"
20,20199,0.082341589,"Wallace County"
20,20201,0.116025587,"Washington County"
20,20203,0.064862301,"Wichita County"
20,20205,0.130816331,"Wilson County"
20,20207,0.134644032,"Woodson County"
20,20209,0.134924862,"Wyandotte County"
21,21001,0.157693504,"Adair County"
21,21003,0.143072073,"Allen County"
21,21005,0.180561421,"Anderson County"
21,21007,0.160938144,"Ballard County"
21,21009,0.141829225,"Barren County"
21,21011,0.147192774,"Bath County"
21,21013,0.151395756,"Bell County"
21,21015,0.111357607,"Boone County"
21,21017,0.144873464,"Bourbon County"
21,21019,0.177961015,"Boyd County"
21,21021,0.178906786,"Boyle County"
21,21023,0.141707879,"Bracken County"
21,21025,0.153729325,"Breathitt County"
21,21027,0.160890001,"Breckinridge County"
21,21029,0.136721588,"Bullitt County"
21,21031,0.1353224,"Butler County"
21,21033,0.163496755,"Caldwell County"
21,21035,0.18008591,"Calloway County"
21,21037,0.123136344,"Campbell County"
21,21039,0.151710833,"Carlisle County"
21,21041,0.127835062,"Carroll County"
21,21043,0.169561243,"Carter County"
21,21045,0.151099823,"Casey County"
21,21047,0.124733092,"Christian County"
21,21049,0.153864134,"Clark County"
21,21051,0.132201409,"Clay County"
21,21053,0.141526344,"Clinton County"
21,21055,0.166041477,"Crittenden County"
21,21057,0.171412988,"Cumberland County"
21,21059,0.141017174,"Daviess County"
21,21061,0.166736706,"Edmonson County"
21,21063,0.1991254,"Elliott County"
21,21065,0.158292348,"Estill County"
21,21067,0.120332457,"Fayette County"
21,21069,0.143328143,"Fleming County"
21,21071,0.125473376,"Floyd County"
21,21073,0.275934135,"Franklin County"
21,21075,0.185341109,"Fulton County"
21,21077,0.124039086,"Gallatin County"
21,21079,0.153327266,"Garrard County"
21,21081,0.139612673,"Grant County"
21,21083,0.15838368,"Graves County"
21,21085,0.152741177,"Grayson County"
21,21087,0.166412097,"Green County"
21,21089,0.16462723,"Greenup County"
21,21091,0.134843035,"Hancock County"
21,21093,0.168898105,"Hardin County"
21,21095,0.137898506,"Harlan County"
21,21097,0.157312694,"Harrison County"
21,21099,0.150248854,"Hart County"
21,21101,0.1382023,"Henderson County"
21,21103,0.171138669,"Henry County"
21,21105,0.177999072,"Hickman County"
21,21107,0.126123247,"Hopkins County"
21,21109,0.132670868,"Jackson County"
21,21111,0.128170234,"Jefferson County"
21,21113,0.11721955,"Jessamine County"
21,21115,0.128781949,"Johnson County"
21,21117,0.108134051,"Kenton County"
21,21119,0.144496239,"Knott County"
21,21121,0.137274815,"Knox County"
21,21123,0.170270798,"Larue County"
21,21125,0.126655765,"Laurel County"
21,21127,0.129446183,"Lawrence County"
21,21129,0.168295217,"Lee County"
21,21131,0.112163234,"Leslie County"
21,21133,0.128092176,"Letcher County"
21,21135,0.142088286,"Lewis County"
21,21137,0.137726553,"Lincoln County"
21,21139,0.171755046,"Livingston County"
21,21141,0.136632281,"Logan County"
21,21143,0.271710858,"Lyon County"
21,21145,0.150235754,"McCracken County"
21,21147,0.14313778,"McCreary County"
21,21149,0.146209122,"McLean County"
21,21151,0.147069329,"Madison County"
21,21153,0.139312725,"Magoffin County"
21,21155,0.133575488,"Marion County"
21,21157,0.187574508,"Marshall County"
21,21159,0.137750412,"Martin County"
21,21161,0.141367932,"Mason County"
21,21163,0.159699232,"Meade County"
21,21165,0.156078595,"Menifee County"
21,21167,0.176223382,"Mercer County"
21,21169,0.148783919,"Metcalfe County"
21,21171,0.127640981,"Monroe County"
21,21173,0.121842771,"Montgomery County"
21,21175,0.161407223,"Morgan County"
21,21177,0.158029035,"Muhlenberg County"
21,21179,0.133558485,"Nelson County"
21,21181,0.157926485,"Nicholas County"
21,21183,0.134762078,"Ohio County"
21,21185,0.099574955,"Oldham County"
21,21187,0.189534856,"Owen County"
21,21189,0.184459265,"Owsley County"
21,21191,0.133150546,"Pendleton County"
21,21193,0.108918715,"Perry County"
21,21195,0.111373867,"Pike County"
21,21197,0.145079075,"Powell County"
21,21199,0.168909276,"Pulaski County"
21,21201,0.161036671,"Robertson County"
21,21203,0.134644882,"Rockcastle County"
21,21205,0.16656036,"Rowan County"
21,21207,0.15858286,"Russell County"
21,21209,0.11408583,"Scott County"
21,21211,0.144286362,"Shelby County"
21,21213,0.133779181,"Simpson County"
21,21215,0.129258749,"Spencer County"
21,21217,0.15959416,"Taylor County"
21,21219,0.117800118,"Todd County"
21,21221,0.237460573,"Trigg County"
21,21223,0.152956815,"Trimble County"
21,21225,0.116614385,"Union County"
21,21227,0.132328672,"Warren County"
21,21229,0.141795193,"Washington County"
21,21231,0.156906718,"Wayne County"
21,21233,0.126324652,"Webster County"
21,21235,0.150139216,"Whitley County"
21,21237,0.169090143,"Wolfe County"
21,21239,0.152721277,"Woodford County"
22,22001,0.074426666,"Acadia Parish"
22,22003,0.115262708,"Allen Parish"
22,22005,0.089424551,"Ascension Parish"
22,22007,0.089327639,"Assumption Parish"
22,22009,0.11479638,"Avoyelles Parish"
22,22011,0.132771503,"Beauregard Parish"
22,22013,0.143310193,"Bienville Parish"
22,22015,0.13245012,"Bossier Parish"
22,22017,0.124214099,"Caddo Parish"
22,22019,0.112696051,"Calcasieu Parish"
22,22021,0.110197368,"Caldwell Parish"
22,22023,0.094786186,"Cameron Parish"
22,22025,0.106310173,"Catahoula Parish"
22,22027,0.158276279,"Claiborne Parish"
22,22029,0.115771318,"Concordia Parish"
22,22031,0.114904701,"De Soto Parish"
22,22033,0.117438285,"East Baton Rouge Parish"
22,22035,0.103011529,"East Carroll Parish"
22,22037,0.161212382,"East Feliciana Parish"
22,22039,0.10082084,"Evangeline Parish"
22,22041,0.115354795,"Franklin Parish"
22,22043,0.136973635,"Grant Parish"
22,22045,0.089640938,"Iberia Parish"
22,22047,0.124147724,"Iberville Parish"
22,22049,0.156331222,"Jackson Parish"
22,22051,0.105799861,"Jefferson Parish"
22,22053,0.095095728,"Jefferson Davis Parish"
22,22055,0.071706872,"Lafayette Parish"
22,22057,0.080312078,"Lafourche Parish"
22,22059,0.09666686,"La Salle Parish"
22,22061,0.139632796,"Lincoln Parish"
22,22063,0.104851351,"Livingston Parish"
22,22065,0.122220878,"Madison Parish"
22,22067,0.146389345,"Morehouse Parish"
22,22069,0.135014055,"Natchitoches Parish"
22,22071,0.086381042,"Orleans Parish"
22,22073,0.116103697,"Ouachita Parish"
22,22075,0.075711927,"Plaquemines Parish"
22,22077,0.124916733,"Pointe Coupee Parish"
22,22079,0.129986256,"Rapides Parish"
22,22081,0.097895615,"Red River Parish"
22,22083,0.10989759,"Richland Parish"
22,22085,0.124425928,"Sabine Parish"
22,22087,0.095798186,"St. Bernard Parish"
22,22089,0.108336159,"St. Charles Parish"
22,22091,0.147233153,"St. Helena Parish"
22,22093,0.115571239,"St. James Parish"
22,22095,0.114470749,"St. John the Baptist Parish"
22,22097,0.102521587,"St. Landry Parish"
22,22099,0.082924267,"St. Martin Parish"
22,22101,0.088377023,"St. Mary Parish"
22,22103,0.117380569,"St. Tammany Parish"
22,22105,0.11021889,"Tangipahoa Parish"
22,22107,0.112734404,"Tensas Parish"
22,22109,0.076805111,"Terrebonne Parish"
22,22111,0.130345417,"Union Parish"
22,22113,0.080641278,"Vermilion Parish"
22,22115,0.131984416,"Vernon Parish"
22,22117,0.160233907,"Washington Parish"
22,22119,0.129519263,"Webster Parish"
22,22121,0.102958779,"West Baton Rouge Parish"
22,22123,0.105795416,"West Carroll Parish"
22,22125,0.125766777,"West Feliciana Parish"
22,22127,0.113572092,"Winn Parish"
23,23001,0.113878455,"Androscoggin County"
23,23003,0.147270987,"Aroostook County"
23,23005,0.112784369,"Cumberland County"
23,23007,0.154508553,"Franklin County"
23,23009,0.169846216,"Hancock County"
23,23011,0.149846844,"Kennebec County"
23,23013,0.162353109,"Knox County"
23,23015,0.208248868,"Lincoln County"
23,23017,0.143001508,"Oxford County"
23,23019,0.128481401,"Penobscot County"
23,23021,0.17574877,"Piscataquis County"
23,23023,0.177228303,"Sagadahoc County"
23,23025,0.123091726,"Somerset County"
23,23027,0.153917066,"Waldo County"
23,23029,0.191616424,"Washington County"
23,23031,0.136890481,"York County"
24,24001,0.175466358,"Allegany County"
24,24003,0.126729839,"Anne Arundel County"
24,24005,0.117999283,"Baltimore County"
24,24009,0.148383647,"Calvert County"
24,24011,0.139452969,"Caroline County"
24,24013,0.126085911,"Carroll County"
24,24015,0.136851208,"Cecil County"
24,24017,0.141077528,"Charles County"
24,24019,0.17380435,"Dorchester County"
24,24021,0.116284569,"Frederick County"
24,24023,0.165646547,"Garrett County"
24,24025,0.128553826,"Harford County"
24,24027,0.094510588,"Howard County"
24,24029,0.198759437,"Kent County"
24,24031,0.102143616,"Montgomery County"
24,24033,0.140959854,"Prince George's County"
24,24035,0.155414681,"Queen Anne's County"
24,24037,0.136494632,"St. Mary's County"
24,24039,0.179673683,"Somerset County"
24,24041,0.199807531,"Talbot County"
24,24043,0.13523516,"Washington County"
24,24045,0.142319192,"Wicomico County"
24,24047,0.225925369,"Worcester County"
24,24510,0.095558954,"Baltimore city"
25,25001,0.217379885,"Barnstable County"
25,25003,0.16156768,"Berkshire County"
25,25005,0.107117325,"Bristol County"
25,25007,0.14440038,"Dukes County"
25,25009,0.101238306,"Essex County"
25,25011,0.143336538,"Franklin County"
25,25013,0.127384789,"Hampden County"
25,25015,0.139004297,"Hampshire County"
25,25017,0.080416407,"Middlesex County"
25,25019,0.086189894,"Nantucket County"
25,25021,0.08052769,"Norfolk County"
25,25023,0.116316762,"Plymouth County"
25,25025,0.057084465,"Suffolk County"
25,25027,0.097407884,"Worcester County"
26,26001,0.400581648,"Alcona County"
26,26003,0.265513176,"Alger County"
26,26005,0.127340636,"Allegan County"
26,26007,0.217454422,"Alpena County"
26,26009,0.277781247,"Antrim County"
26,26011,0.24831282,"Arenac County"
26,26013,0.207662947,"Baraga County"
26,26015,0.161490666,"Barry County"
26,26017,0.192419092,"Bay County"
26,26019,0.24960126,"Benzie County"
26,26021,0.14935181,"Berrien County"
26,26023,0.164498193,"Branch County"
26,26025,0.183446012,"Calhoun County"
26,26027,0.143099697,"Cass County"
26,26029,0.217215517,"Charlevoix County"
26,26031,0.264724481,"Cheboygan County"
26,26033,0.219587092,"Chippewa County"
26,26035,0.244659847,"Clare County"
26,26037,0.174145811,"Clinton County"
26,26039,0.262275429,"Crawford County"
26,26041,0.197561445,"Delta County"
26,26043,0.170559917,"Dickinson County"
26,26045,0.210140482,"Eaton County"
26,26047,0.168491337,"Emmet County"
26,26049,0.221485261,"Genesee County"
26,26051,0.294966077,"Gladwin County"
26,26053,0.22622472,"Gogebic County"
26,26055,0.163060767,"Grand Traverse County"
26,26057,0.151281541,"Gratiot County"
26,26059,0.179208129,"Hillsdale County"
26,26061,0.183176862,"Houghton County"
26,26063,0.181510772,"Huron County"
26,26065,0.169560996,"Ingham County"
26,26067,0.160059848,"Ionia County"
26,26069,0.320580921,"Iosco County"
26,26071,0.253853072,"Iron County"
26,26073,0.14500856,"Isabella County"
26,26075,0.165196396,"Jackson County"
26,26077,0.135339838,"Kalamazoo County"
26,26079,0.21212889,"Kalkaska County"
26,26081,0.097836423,"Kent County"
26,26083,0.31401944,"Keweenaw County"
26,26085,0.294401055,"Lake County"
26,26087,0.184875473,"Lapeer County"
26,26089,0.243307284,"Leelanau County"
26,26091,0.18348057,"Lenawee County"
26,26093,0.148908851,"Livingston County"
26,26095,0.234837995,"Luce County"
26,26097,0.256425241,"Mackinac County"
26,26099,0.159332951,"Macomb County"
26,26101,0.254452425,"Manistee County"
26,26103,0.205464945,"Marquette County"
26,26105,0.20642699,"Mason County"
26,26107,0.228906846,"Mecosta County"
26,26109,0.166175172,"Menominee County"
26,26111,0.160175856,"Midland County"
26,26113,0.203735987,"Missaukee County"
26,26115,0.164965288,"Monroe County"
26,26117,0.162527038,"Montcalm County"
26,26119,0.353444177,"Montmorency County"
26,26121,0.160117509,"Muskegon County"
26,26123,0.172620151,"Newaygo County"
26,26125,0.12024083,"Oakland County"
26,26127,0.195733992,"Oceana County"
26,26129,0.268016977,"Ogemaw County"
26,26131,0.310683964,"Ontonagon County"
26,26133,0.196317925,"Osceola County"
26,26135,0.277587317,"Oscoda County"
26,26137,0.199917973,"Otsego County"
26,26139,0.118774775,"Ottawa County"
26,26141,0.306622139,"Presque Isle County"
26,26143,0.350943989,"Roscommon County"
26,26145,0.200555727,"Saginaw County"
26,26147,0.176038104,"St. Clair County"
26,26149,0.150069458,"St. Joseph County"
26,26151,0.180122433,"Sanilac County"
26,26153,0.257282909,"Schoolcraft County"
26,26155,0.194119171,"Shiawassee County"
26,26157,0.202677655,"Tuscola County"
26,26159,0.15098561,"Van Buren County"
26,26161,0.13100127,"Washtenaw County"
26,26163,0.16066973,"Wayne County"
26,26165,0.182004922,"Wexford County"
27,27001,0.294166326,"Aitkin County"
27,27003,0.109274927,"Anoka County"
27,27005,0.147111613,"Becker County"
27,27007,0.156493516,"Beltrami County"
27,27009,0.094152726,"Benton County"
27,27011,0.12044876,"Big Stone County"
27,27013,0.117750899,"Blue Earth County"
27,27015,0.115348142,"Brown County"
27,27017,0.155984053,"Carlton County"
27,27019,0.070175643,"Carver County"
27,27021,0.240740914,"Cass County"
27,27023,0.10089666,"Chippewa County"
27,27025,0.128104845,"Chisago County"
27,27027,0.109717829,"Clay County"
27,27029,0.134160766,"Clearwater County"
27,27031,0.236854326,"Cook County"
27,27033,0.116209661,"Cottonwood County"
27,27035,0.190944152,"Crow Wing County"
27,27037,0.104394332,"Dakota County"
27,27039,0.09273292,"Dodge County"
27,27041,0.146417695,"Douglas County"
27,27043,0.124010615,"Faribault County"
27,27045,0.128453953,"Fillmore County"
27,27047,0.137851132,"Freeborn County"
27,27049,0.13498396,"Goodhue County"
27,27051,0.119764295,"Grant County"
27,27053,0.085897429,"Hennepin County"
27,27055,0.132583956,"Houston County"
27,27057,0.217705605,"Hubbard County"
27,27059,0.126853032,"Isanti County"
27,27061,0.193478861,"Itasca County"
27,27063,0.102099542,"Jackson County"
27,27065,0.151006849,"Kanabec County"
27,27067,0.126995681,"Kandiyohi County"
27,27069,0.126682938,"Kittson County"
27,27071,0.178365914,"Koochiching County"
27,27073,0.102783022,"Lac qui Parle County"
27,27075,0.204415647,"Lake County"
27,27077,0.140935086,"Lake of the Woods County"
27,27079,0.123197768,"Le Sueur County"
27,27081,0.121659571,"Lincoln County"
27,27083,0.100706903,"Lyon County"
27,27085,0.133092894,"McLeod County"
27,27087,0.133476198,"Mahnomen County"
27,27089,0.092911895,"Marshall County"
27,27091,0.117737465,"Martin County"
27,27093,0.129076052,"Meeker County"
27,27095,0.1527668,"Mille Lacs County"
27,27097,0.138464927,"Morrison County"
27,27099,0.125196909,"Mower County"
27,27101,0.107421732,"Murray County"
27,27103,0.115323185,"Nicollet County"
27,27105,0.090088391,"Nobles County"
27,27107,0.113983351,"Norman County"
27,27109,0.113034813,"Olmsted County"
27,27111,0.168668685,"Otter Tail County"
27,27113,0.107646159,"Pennington County"
27,27115,0.188124827,"Pine County"
27,27117,0.110903957,"Pipestone County"
27,27119,0.11086872,"Polk County"
27,27121,0.140953556,"Pope County"
27,27123,0.122099503,"Ramsey County"
27,27125,0.108111044,"Red Lake County"
27,27127,0.095716297,"Redwood County"
27,27129,0.089747529,"Renville County"
27,27131,0.124221222,"Rice County"
27,27133,0.096678684,"Rock County"
27,27135,0.09922134,"Roseau County"
27,27137,0.162715892,"St. Louis County"
27,27139,0.071286125,"Scott County"
27,27141,0.101151224,"Sherburne County"
27,27143,0.101053726,"Sibley County"
27,27145,0.101763193,"Stearns County"
27,27147,0.119118416,"Steele County"
27,27149,0.084455394,"Stevens County"
27,27151,0.107527793,"Swift County"
27,27153,0.143791658,"Todd County"
27,27155,0.110072679,"Traverse County"
27,27157,0.138410554,"Wabasha County"
27,27159,0.152928653,"Wadena County"
27,27161,0.112665452,"Waseca County"
27,27163,0.118540413,"Washington County"
27,27165,0.105668545,"Watonwan County"
27,27167,0.086538837,"Wilkin County"
27,27169,0.116067567,"Winona County"
27,27171,0.092863082,"Wright County"
27,27173,0.1103544,"Yellow Medicine County"
28,28001,0.136194572,"Adams County"
28,28003,0.138342932,"Alcorn County"
28,28005,0.158290658,"Amite County"
28,28007,0.144784163,"Attala County"
28,28009,0.140610199,"Benton County"
28,28011,0.101245133,"Bolivar County"
28,28013,0.137497983,"Calhoun County"
28,28015,0.149964801,"Carroll County"
28,28017,0.11221183,"Chickasaw County"
28,28019,0.163582315,"Choctaw County"
28,28021,0.164820768,"Claiborne County"
28,28023,0.129496558,"Clarke County"
28,28025,0.14955424,"Clay County"
28,28027,0.116653138,"Coahoma County"
28,28029,0.13797145,"Copiah County"
28,28031,0.135389609,"Covington County"
28,28033,0.115378822,"DeSoto County"
28,28035,0.121479806,"Forrest County"
28,28037,0.145165433,"Franklin County"
28,28039,0.12033403,"George County"
28,28041,0.10960031,"Greene County"
28,28043,0.126985264,"Grenada County"
28,28045,0.173010839,"Hancock County"
28,28047,0.158687951,"Harrison County"
28,28049,0.131734967,"Hinds County"
28,28051,0.130156148,"Holmes County"
28,28053,0.129196958,"Humphreys County"
28,28055,0.099221107,"Issaquena County"
28,28057,0.12334096,"Itawamba County"
28,28059,0.151009368,"Jackson County"
28,28061,0.120851811,"Jasper County"
28,28063,0.14777887,"Jefferson County"
28,28065,0.141109049,"Jefferson Davis County"
28,28067,0.120841993,"Jones County"
28,28069,0.166276228,"Kemper County"
28,28071,0.145947977,"Lafayette County"
28,28073,0.116849312,"Lamar County"
28,28075,0.137453633,"Lauderdale County"
28,28077,0.136732833,"Lawrence County"
28,28079,0.11948115,"Leake County"
28,28081,0.114532,"Lee County"
28,28083,0.105913007,"Leflore County"
28,28085,0.129099164,"Lincoln County"
28,28087,0.141730993,"Lowndes County"
28,28089,0.099073225,"Madison County"
28,28091,0.122379098,"Marion County"
28,28093,0.12969433,"Marshall County"
