state,county,childTaxCreditTakers,name
17,17065,0.178861789,"Hamilton County, IL"
17,17067,0.159014558,"Hancock County, IL"
17,17069,0.156626506,"Hardin County, IL"
17,17071,0.153153153,"Henderson County, IL"
17,17073,0.172229089,"Henry County, IL"
17,17075,0.167026638,"Iroquois County, IL"
17,17077,0.127476314,"Jackson County, IL"
17,17079,0.169892473,"Jasper County, IL"
17,17081,0.166273585,"Jefferson County, IL"
17,17083,0.180136319,"Jersey County, IL"
17,17085,0.128547579,"Jo Daviess County, IL"
17,17087,0.171597633,"Johnson County, IL"
17,17089,0.18936369,"Kane County, IL"
17,17091,0.178924476,"Kankakee County, IL"
17,17093,0.243966324,"Kendall County, IL"
17,17095,0.151167728,"Knox County, IL"
17,17097,0.154033359,"Lake County, IL"
17,17099,0.162266937,"LaSalle County, IL"
17,17101,0.168992248,"Lawrence County, IL"
17,17103,0.152718387,"Lee County, IL"
17,17105,0.171494786,"Livingston County, IL"
17,17107,0.160784314,"Logan County, IL"
17,17109,0.141945774,"McDonough County, IL"
17,17111,0.181981026,"McHenry County, IL"
17,17113,0.173428901,"McLean County, IL"
17,17115,0.153462383,"Macon County, IL"
17,17117,0.170481084,"Macoupin County, IL"
17,17119,0.166680029,"Madison County, IL"
17,17121,0.164994426,"Marion County, IL"
17,17123,0.152684564,"Marshall County, IL"
17,17125,0.163636364,"Mason County, IL"
17,17127,0.168674699,"Massac County, IL"
17,17129,0.174757282,"Menard County, IL"
17,17131,0.181818182,"Mercer County, IL"
17,17133,0.182912154,"Monroe County, IL"
17,17135,0.168238994,"Montgomery County, IL"
17,17137,0.151170145,"Morgan County, IL"
17,17139,0.183284457,"Moultrie County, IL"
17,17141,0.180528183,"Ogle County, IL"
17,17143,0.148678414,"Peoria County, IL"
17,17145,0.173766816,"Perry County, IL"
17,17147,0.17617866,"Piatt County, IL"
17,17149,0.167872648,"Pike County, IL"
17,17151,0.134751773,"Pope County, IL"
17,17153,0.178137652,"Pulaski County, IL"
17,17155,0.149006623,"Putnam County, IL"
17,17157,0.169442433,"Randolph County, IL"
17,17159,0.166223404,"Richland County, IL"
17,17161,0.160464466,"Rock Island County, IL"
17,17163,0.169803567,"St. Clair County, IL"
17,17165,0.169651272,"Saline County, IL"
17,17167,0.154456839,"Sangamon County, IL"
17,17169,0.168674699,"Schuyler County, IL"
17,17171,0.18907563,"Scott County, IL"
17,17173,0.172754195,"Shelby County, IL"
17,17175,0.156934307,"Stark County, IL"
17,17177,0.147111913,"Stephenson County, IL"
17,17179,0.17713587,"Tazewell County, IL"
17,17181,0.168582375,"Union County, IL"
17,17183,0.167664671,"Vermilion County, IL"
17,17185,0.180297398,"Wabash County, IL"
17,17187,0.175949367,"Warren County, IL"
17,17189,0.16550765,"Washington County, IL"
17,17191,0.17593985,"Wayne County, IL"
17,17193,0.174311927,"White County, IL"
17,17195,0.169455322,"Whiteside County, IL"
17,17197,0.191658266,"Will County, IL"
17,17199,0.164893617,"Williamson County, IL"
17,17201,0.168077121,"Winnebago County, IL"
17,17203,0.182317408,"Woodford County, IL"
18,18001,0.169387755,"Adams County, IN"
18,18003,0.170672794,"Allen County, IN"
18,18005,0.192087454,"Bartholomew County, IN"
18,18007,0.178743961,"Benton County, IN"
18,18009,0.155932203,"Blackford County, IN"
18,18011,0.173117523,"Boone County, IN"
18,18013,0.14114514,"Brown County, IN"
18,18015,0.181721573,"Carroll County, IN"
18,18017,0.193832599,"Cass County, IN"
18,18019,0.187637564,"Clark County, IN"
18,18021,0.178338762,"Clay County, IN"
18,18023,0.193990856,"Clinton County, IN"
18,18025,0.162740899,"Crawford County, IN"
18,18027,0.19487909,"Daviess County, IN"
18,18029,0.184482047,"Dearborn County, IN"
18,18031,0.191555903,"Decatur County, IN"
18,18033,0.188318228,"DeKalb County, IN"
18,18035,0.142121524,"Delaware County, IN"
18,18037,0.186782928,"Dubois County, IN"
18,18039,0.211733569,"Elkhart County, IN"
18,18041,0.171736997,"Fayette County, IN"
18,18043,0.163921145,"Floyd County, IN"
18,18045,0.188514357,"Fountain County, IN"
18,18047,0.19,"Franklin County, IN"
18,18049,0.170859539,"Fulton County, IN"
18,18051,0.186483104,"Gibson County, IN"
18,18053,0.151464714,"Grant County, IN"
18,18055,0.178423237,"Greene County, IN"
18,18057,0.194644167,"Hamilton County, IN"
18,18059,0.197444832,"Hancock County, IN"
18,18061,0.183547846,"Harrison County, IN"
18,18063,0.215335106,"Hendricks County, IN"
18,18065,0.167963387,"Henry County, IN"
18,18067,0.151287822,"Howard County, IN"
18,18069,0.165623221,"Huntington County, IN"
18,18071,0.217270195,"Jackson County, IN"
18,18073,0.187418936,"Jasper County, IN"
18,18075,0.165966387,"Jay County, IN"
18,18077,0.168796234,"Jefferson County, IN"
18,18079,0.200784314,"Jennings County, IN"
18,18081,0.197940835,"Johnson County, IN"
18,18083,0.160264106,"Knox County, IN"
18,18085,0.185006693,"Kosciusko County, IN"
18,18087,0.209558824,"LaGrange County, IN"
18,18089,0.161158657,"Lake County, IN"
18,18091,0.158608491,"LaPorte County, IN"
18,18093,0.171153846,"Lawrence County, IN"
18,18095,0.161655405,"Madison County, IN"
18,18097,0.155920255,"Marion County, IN"
18,18099,0.189425287,"Marshall County, IN"
18,18101,0.177350427,"Martin County, IN"
18,18103,0.17087766,"Miami County, IN"
18,18105,0.130082764,"Monroe County, IN"
18,18107,0.198118428,"Montgomery County, IN"
18,18109,0.182527769,"Morgan County, IN"
18,18111,0.171561051,"Newton County, IN"
18,18113,0.208976157,"Noble County, IN"
18,18115,0.170731707,"Ohio County, IN"
18,18117,0.173963134,"Orange County, IN"
18,18119,0.162217659,"Owen County, IN"
18,18121,0.151862464,"Parke County, IN"
18,18123,0.172453704,"Perry County, IN"
18,18125,0.179261863,"Pike County, IN"
18,18127,0.171013039,"Porter County, IN"
18,18129,0.1804758,"Posey County, IN"
18,18131,0.169463087,"Pulaski County, IN"
18,18133,0.179948586,"Putnam County, IN"
18,18135,0.168918919,"Randolph County, IN"
18,18137,0.185703186,"Ripley County, IN"
18,18139,0.176544767,"Rush County, IN"
18,18141,0.159029429,"St. Joseph County, IN"
18,18143,0.186952288,"Scott County, IN"
18,18145,0.184470588,"Shelby County, IN"
18,18147,0.193482688,"Spencer County, IN"
18,18149,0.177277179,"Starke County, IN"
18,18151,0.154375,"Steuben County, IN"
18,18153,0.181920904,"Sullivan County, IN"
18,18155,0.174129353,"Switzerland County, IN"
18,18157,0.164794007,"Tippecanoe County, IN"
18,18159,0.170951157,"Tipton County, IN"
18,18161,0.180124224,"Union County, IN"
18,18163,0.152015084,"Vanderburgh County, IN"
18,18165,0.176870748,"Vermillion County, IN"
18,18167,0.150043365,"Vigo County, IN"
18,18169,0.165571616,"Wabash County, IN"
18,18171,0.185185185,"Warren County, IN"
18,18173,0.190376569,"Warrick County, IN"
18,18175,0.184666117,"Washington County, IN"
18,18177,0.152380952,"Wayne County, IN"
18,18179,0.179547229,"Wells County, IN"
18,18181,0.169590643,"White County, IN"
18,18183,0.182211242,"Whitley County, IN"
19,19001,0.16011236,"Adair County, IA"
19,19003,0.14893617,"Adams County, IA"
19,19005,0.154639175,"Allamakee County, IA"
19,19007,0.163375224,"Appanoose County, IA"
19,19009,0.145833333,"Audubon County, IA"
19,19011,0.19966443,"Benton County, IA"
19,19013,0.166387118,"Black Hawk County, IA"
19,19015,0.187096774,"Boone County, IA"
19,19017,0.192982456,"Bremer County, IA"
19,19019,0.192872117,"Buchanan County, IA"
19,19021,0.19504644,"Buena Vista County, IA"
19,19023,0.191919192,"Butler County, IA"
19,19025,0.163043478,"Calhoun County, IA"
19,19027,0.168462292,"Carroll County, IA"
19,19029,0.155384615,"Cass County, IA"
19,19031,0.195402299,"Cedar County, IA"
19,19033,0.15085389,"Cerro Gordo County, IA"
19,19035,0.154499151,"Cherokee County, IA"
19,19037,0.17147708,"Chickasaw County, IA"
19,19039,0.192037471,"Clarke County, IA"
19,19041,0.163215591,"Clay County, IA"
19,19043,0.154211151,"Clayton County, IA"
19,19045,0.175330396,"Clinton County, IA"
19,19047,0.204545455,"Crawford County, IA"
19,19049,0.204525419,"Dallas County, IA"
19,19051,0.170940171,"Davis County, IA"
19,19053,0.15408805,"Decatur County, IA"
19,19055,0.176895307,"Delaware County, IA"
19,19057,0.161374284,"Des Moines County, IA"
19,19059,0.12979684,"Dickinson County, IA"
19,19061,0.16886772,"Dubuque County, IA"
19,19063,0.170678337,"Emmet County, IA"
19,19065,0.158415842,"Fayette County, IA"
19,19067,0.168249661,"Floyd County, IA"
19,19069,0.165975104,"Franklin County, IA"
19,19071,0.161094225,"Fremont County, IA"
19,19073,0.15704388,"Greene County, IA"
19,19075,0.189003436,"Grundy County, IA"
19,19077,0.163106796,"Guthrie County, IA"
19,19079,0.170998632,"Hamilton County, IA"
19,19081,0.175572519,"Hancock County, IA"
19,19083,0.160759494,"Hardin County, IA"
19,19085,0.178041543,"Harrison County, IA"
19,19087,0.175675676,"Henry County, IA"
19,19089,0.163398693,"Howard County, IA"
19,19091,0.170258621,"Humboldt County, IA"
19,19093,0.16119403,"Ida County, IA"
19,19095,0.188279302,"Iowa County, IA"
19,19097,0.163693599,"Jackson County, IA"
19,19099,0.180895522,"Jasper County, IA"
19,19101,0.122555411,"Jefferson County, IA"
19,19103,0.148214871,"Johnson County, IA"
19,19105,0.175496689,"Jones County, IA"
19,19107,0.173076923,"Keokuk County, IA"
19,19109,0.149470899,"Kossuth County, IA"
19,19111,0.162907268,"Lee County, IA"
19,19113,0.179355215,"Linn County, IA"
19,19115,0.204724409,"Louisa County, IA"
19,19117,0.164524422,"Lucas County, IA"
19,19119,0.203488372,"Lyon County, IA"
19,19121,0.21,"Madison County, IA"
19,19123,0.192468619,"Mahaska County, IA"
19,19125,0.196280992,"Marion County, IA"
19,19127,0.197674419,"Marshall County, IA"
19,19129,0.190404798,"Mills County, IA"
19,19131,0.166666667,"Mitchell County, IA"
19,19133,0.146282974,"Monona County, IA"
19,19135,0.182080925,"Monroe County, IA"
19,19137,0.160164271,"Montgomery County, IA"
19,19139,0.19784525,"Muscatine County, IA"
19,19141,0.166915052,"O'Brien County, IA"
19,19143,0.173202614,"Osceola County, IA"
19,19145,0.158208955,"Page County, IA"
19,19147,0.160839161,"Palo Alto County, IA"
19,19149,0.191114837,"Plymouth County, IA"
19,19151,0.143678161,"Pocahontas County, IA"
19,19153,0.183451559,"Polk County, IA"
19,19155,0.175123908,"Pottawattamie County, IA"
19,19157,0.16868932,"Poweshiek County, IA"
19,19159,0.149038462,"Ringgold County, IA"
19,19161,0.158762887,"Sac County, IA"
19,19163,0.165888425,"Scott County, IA"
19,19165,0.156565657,"Shelby County, IA"
19,19167,0.22410148,"Sioux County, IA"
19,19169,0.152723189,"Story County, IA"
19,19171,0.188995215,"Tama County, IA"
19,19173,0.17921147,"Taylor County, IA"
19,19175,0.173380035,"Union County, IA"
19,19177,0.151702786,"Van Buren County, IA"
19,19179,0.185185185,"Wapello County, IA"
19,19181,0.211306766,"Warren County, IA"
19,19183,0.185978578,"Washington County, IA"
19,19185,0.154411765,"Wayne County, IA"
19,19187,0.163339383,"Webster County, IA"
19,19189,0.159223301,"Winnebago County, IA"
19,19191,0.155816435,"Winneshiek County, IA"
19,19193,0.189496249,"Woodbury County, IA"
19,19195,0.17270195,"Worth County, IA"
19,19197,0.161449753,"Wright County, IA"
20,20001,0.160535117,"Allen County, KS"
20,20003,0.18028169,"Anderson County, KS"
20,20005,0.177053824,"Atchison County, KS"
20,20007,0.143442623,"Barber County, KS"
20,20009,0.178627145,"Barton County, KS"
20,20011,0.1609375,"Bourbon County, KS"
20,20013,0.168859649,"Brown County, KS"
20,20015,0.197840474,"Butler County, KS"
20,20017,0.162601626,"Chase County, KS"
20,20019,0.159235669,"Chautauqua County, KS"
20,20021,0.180681818,"Cherokee County, KS"
20,20023,0.129770992,"Cheyenne County, KS"
20,20025,0.18,"Clark County, KS"
20,20027,0.17369727,"Clay County, KS"
20,20029,0.163218391,"Cloud County, KS"
20,20031,0.167865707,"Coffey County, KS"
20,20033,0.164835165,"Comanche County, KS"
20,20035,0.187460815,"Cowley County, KS"
20,20037,0.163814181,"Crawford County, KS"
20,20039,0.126760563,"Decatur County, KS"
20,20041,0.177038627,"Dickinson County, KS"
20,20043,0.184210526,"Doniphan County, KS"
20,20045,0.14989605,"Douglas County, KS"
20,20047,0.186666667,"Edwards County, KS"
20,20049,0.113821138,"Elk County, KS"
20,20051,0.161504425,"Ellis County, KS"
20,20053,0.154929577,"Ellsworth County, KS"
20,20055,0.245337995,"Finney County, KS"
20,20057,0.279542567,"Ford County, KS"
20,20059,0.183673469,"Franklin County, KS"
20,20061,0.200985761,"Geary County, KS"
20,20063,0.142857143,"Gove County, KS"
20,20065,0.127819549,"Graham County, KS"
20,20067,0.256880734,"Grant County, KS"
20,20069,0.216117216,"Gray County, KS"
20,20071,0.2,"Greeley County, KS"
20,20073,0.157718121,"Greenwood County, KS"
20,20075,0.214285714,"Hamilton County, KS"
20,20077,0.161870504,"Harper County, KS"
20,20079,0.189929892,"Harvey County, KS"
20,20081,0.227272727,"Haskell County, KS"
20,20083,0.189473684,"Hodgeman County, KS"
20,20085,0.206349206,"Jackson County, KS"
20,20087,0.1842723,"Jefferson County, KS"
20,20089,0.116883117,"Jewell County, KS"
20,20091,0.168558539,"Johnson County, KS"
20,20093,0.234972678,"Kearny County, KS"
20,20095,0.164893617,"Kingman County, KS"
20,20097,0.161016949,"Kiowa County, KS"
20,20099,0.159836066,"Labette County, KS"
20,20101,0.133333333,"Lane County, KS"
20,20103,0.205747478,"Leavenworth County, KS"
20,20105,0.150326797,"Lincoln County, KS"
20,20107,0.176755448,"Linn County, KS"
20,20109,0.154929577,"Logan County, KS"
20,20111,0.177154583,"Lyon County, KS"
20,20113,0.177009873,"McPherson County, KS"
20,20115,0.170642202,"Marion County, KS"
20,20117,0.162055336,"Marshall County, KS"
20,20119,0.197044335,"Meade County, KS"
20,20121,0.194239786,"Miami County, KS"
20,20123,0.158730159,"Mitchell County, KS"
20,20125,0.168909825,"Montgomery County, KS"
20,20127,0.154716981,"Morris County, KS"
20,20129,0.217948718,"Morton County, KS"
20,20131,0.175298805,"Nemaha County, KS"
20,20133,0.162087912,"Neosho County, KS"
20,20135,0.15483871,"Ness County, KS"
20,20137,0.147410359,"Norton County, KS"
20,20139,0.181818182,"Osage County, KS"
20,20141,0.115577889,"Osborne County, KS"
20,20143,0.183098592,"Ottawa County, KS"
20,20145,0.156351792,"Pawnee County, KS"
20,20147,0.148148148,"Phillips County, KS"
20,20149,0.215475024,"Pottawatomie County, KS"
20,20151,0.168466523,"Pratt County, KS"
20,20153,0.117647059,"Rawlins County, KS"
20,20155,0.167523124,"Reno County, KS"
20,20157,0.115537849,"Republic County, KS"
20,20159,0.184090909,"Rice County, KS"
20,20161,0.148134328,"Riley County, KS"
20,20163,0.158301158,"Rooks County, KS"
20,20165,0.136645963,"Rush County, KS"
20,20167,0.139880952,"Russell County, KS"
20,20169,0.167955801,"Saline County, KS"
20,20171,0.185185185,"Scott County, KS"
20,20173,0.181355932,"Sedgwick County, KS"
20,20175,0.303000968,"Seward County, KS"
20,20177,0.167825575,"Shawnee County, KS"
20,20179,0.139534884,"Sheridan County, KS"
20,20181,0.155477032,"Sherman County, KS"
20,20183,0.10880829,"Smith County, KS"
20,20185,0.171568627,"Stafford County, KS"
20,20187,0.234693878,"Stanton County, KS"
20,20189,0.234309623,"Stevens County, KS"
20,20191,0.183864916,"Sumner County, KS"
20,20193,0.168393782,"Thomas County, KS"
20,20195,0.141935484,"Trego County, KS"
20,20197,0.189440994,"Wabaunsee County, KS"
20,20199,0.171052632,"Wallace County, KS"
20,20201,0.15625,"Washington County, KS"
20,20203,0.186915888,"Wichita County, KS"
20,20205,0.169902913,"Wilson County, KS"
20,20207,0.130718954,"Woodson County, KS"
20,20209,0.189286746,"Wyandotte County, KS"
21,21001,0.147988506,"Adair County, KY"
21,21003,0.183968463,"Allen County, KY"
21,21005,0.206054688,"Anderson County, KY"
21,21007,0.185507246,"Ballard County, KY"
21,21009,0.171935663,"Barren County, KY"
21,21011,0.183628319,"Bath County, KY"
21,21013,0.162592986,"Bell County, KY"
21,21015,0.205908212,"Boone County, KY"
21,21017,0.166853303,"Bourbon County, KY"
21,21019,0.163682864,"Boyd County, KY"
21,21021,0.158374793,"Boyle County, KY"
21,21023,0.190607735,"Bracken County, KY"
21,21025,0.189361702,"Breathitt County, KY"
21,21027,0.17893401,"Breckinridge County, KY"
21,21029,0.20819398,"Bullitt County, KY"
21,21031,0.203125,"Butler County, KY"
21,21033,0.162162162,"Caldwell County, KY"
21,21035,0.149140893,"Calloway County, KY"
21,21037,0.15776987,"Campbell County, KY"
21,21039,0.169724771,"Carlisle County, KY"
21,21041,0.193684211,"Carroll County, KY"
21,21043,0.188516746,"Carter County, KY"
21,21045,0.158783784,"Casey County, KY"
21,21047,0.186742934,"Christian County, KY"
21,21049,0.175416133,"Clark County, KY"
21,21051,0.181259601,"Clay County, KY"
21,21053,0.183727034,"Clinton County, KY"
21,21055,0.171270718,"Crittenden County, KY"
21,21057,0.146616541,"Cumberland County, KY"
21,21059,0.180695847,"Daviess County, KY"
21,21061,0.173728814,"Edmonson County, KY"
21,21063,0.196172249,"Elliott County, KY"
21,21065,0.173752311,"Estill County, KY"
21,21067,0.146032436,"Fayette County, KY"
21,21069,0.184121622,"Fleming County, KY"
21,21071,0.180029155,"Floyd County, KY"
21,21073,0.153048528,"Franklin County, KY"
21,21075,0.132231405,"Fulton County, KY"
21,21077,0.208333333,"Gallatin County, KY"
21,21079,0.184249629,"Garrard County, KY"
21,21081,0.207729469,"Grant County, KY"
21,21083,0.183900524,"Graves County, KY"
21,21085,0.173134328,"Grayson County, KY"
21,21087,0.149659864,"Green County, KY"
21,21089,0.183266932,"Greenup County, KY"
21,21091,0.220779221,"Hancock County, KY"
21,21093,0.193357309,"Hardin County, KY"
21,21095,0.196923077,"Harlan County, KY"
21,21097,0.184754522,"Harrison County, KY"
21,21099,0.171745152,"Hart County, KY"
21,21101,0.182725911,"Henderson County, KY"
21,21103,0.181688126,"Henry County, KY"
21,21105,0.155440415,"Hickman County, KY"
21,21107,0.186239007,"Hopkins County, KY"
21,21109,0.191536748,"Jackson County, KY"
21,21111,0.148824922,"Jefferson County, KY"
21,21113,0.180304472,"Jessamine County, KY"
21,21115,0.200725514,"Johnson County, KY"
21,21117,0.170132571,"Kenton County, KY"
21,21119,0.184060721,"Knott County, KY"
21,21121,0.172227232,"Knox County, KY"
21,21123,0.178981938,"Larue County, KY"
21,21125,0.186741768,"Laurel County, KY"
21,21127,0.204991087,"Lawrence County, KY"
21,21129,0.147321429,"Lee County, KY"
21,21131,0.227748691,"Leslie County, KY"
21,21133,0.203955501,"Letcher County, KY"
21,21135,0.180293501,"Lewis County, KY"
21,21137,0.190223167,"Lincoln County, KY"
21,21139,0.155717762,"Livingston County, KY"
21,21141,0.188224799,"Logan County, KY"
21,21143,0.133333333,"Lyon County, KY"
21,21145,0.150862069,"McCracken County, KY"
21,21147,0.171314741,"McCreary County, KY"
21,21149,0.187179487,"McLean County, KY"
21,21151,0.178276269,"Madison County, KY"
21,21153,0.208737864,"Magoffin County, KY"
21,21155,0.191489362,"Marion County, KY"
21,21157,0.166426513,"Marshall County, KY"
21,21159,0.202346041,"Martin County, KY"
21,21161,0.174690509,"Mason County, KY"
21,21163,0.208032129,"Meade County, KY"
21,21165,0.154185022,"Menifee County, KY"
21,21167,0.179353493,"Mercer County, KY"
21,21169,0.163265306,"Metcalfe County, KY"
21,21171,0.156682028,"Monroe County, KY"
21,21173,0.197486535,"Montgomery County, KY"
21,21175,0.182033097,"Morgan County, KY"
21,21177,0.189189189,"Muhlenberg County, KY"
21,21179,0.19522673,"Nelson County, KY"
21,21181,0.182130584,"Nicholas County, KY"
21,21183,0.210040984,"Ohio County, KY"
21,21185,0.198940998,"Oldham County, KY"
21,21187,0.194647202,"Owen County, KY"
21,21189,0.155555556,"Owsley County, KY"
21,21191,0.195758564,"Pendleton County, KY"
21,21193,0.193726937,"Perry County, KY"
21,21195,0.196631771,"Pike County, KY"
21,21197,0.170682731,"Powell County, KY"
21,21199,0.174423152,"Pulaski County, KY"
21,21201,0.160493827,"Robertson County, KY"
21,21203,0.189279732,"Rockcastle County, KY"
21,21205,0.166069295,"Rowan County, KY"
21,21207,0.164756447,"Russell County, KY"
21,21209,0.216972477,"Scott County, KY"
21,21211,0.200704225,"Shelby County, KY"
21,21213,0.18102372,"Simpson County, KY"
21,21215,0.216216216,"Spencer County, KY"
21,21217,0.158208955,"Taylor County, KY"
21,21219,0.187628866,"Todd County, KY"
21,21221,0.162479062,"Trigg County, KY"
21,21223,0.189701897,"Trimble County, KY"
21,21225,0.197614991,"Union County, KY"
21,21227,0.175090253,"Warren County, KY"
21,21229,0.172147002,"Washington County, KY"
21,21231,0.188579017,"Wayne County, KY"
21,21233,0.20582878,"Webster County, KY"
21,21235,0.169642857,"Whitley County, KY"
21,21237,0.166666667,"Wolfe County, KY"
21,21239,0.169934641,"Woodford County, KY"
22,22001,0.206060606,"Acadia Parish, LA"
22,22003,0.219318182,"Allen Parish, LA"
22,22005,0.218962076,"Ascension Parish, LA"
22,22007,0.196465696,"Assumption Parish, LA"
22,22009,0.192830655,"Avoyelles Parish, LA"
22,22011,0.214030064,"Beauregard Parish, LA"
22,22013,0.175170068,"Bienville Parish, LA"
22,22015,0.198671832,"Bossier Parish, LA"
22,22017,0.153859542,"Caddo Parish, LA"
22,22019,0.180617255,"Calcasieu Parish, LA"
22,22021,0.172069825,"Caldwell Parish, LA"
22,22023,0.211805556,"Cameron Parish, LA"
22,22025,0.192307692,"Catahoula Parish, LA"
22,22027,0.16168717,"Claiborne Parish, LA"
22,22029,0.175572519,"Concordia Parish, LA"
22,22031,0.189756507,"De Soto Parish, LA"
22,22033,0.138730019,"East Baton Rouge Parish, LA"
22,22035,0.151291513,"East Carroll Parish, LA"
22,22037,0.172941176,"East Feliciana Parish, LA"
22,22039,0.216131558,"Evangeline Parish, LA"
22,22041,0.17472119,"Franklin Parish, LA"
22,22043,0.207286432,"Grant Parish, LA"
22,22045,0.191814294,"Iberia Parish, LA"
22,22047,0.170520231,"Iberville Parish, LA"
22,22049,0.187096774,"Jackson Parish, LA"
22,22051,0.150031177,"Jefferson Parish, LA"
22,22053,0.200610221,"Jefferson Davis Parish, LA"
22,22055,0.167650981,"Lafayette Parish, LA"
22,22057,0.198887007,"Lafourche Parish, LA"
22,22059,0.215500945,"La Salle Parish, LA"
22,22061,0.152027027,"Lincoln Parish, LA"
22,22063,0.230518894,"Livingston Parish, LA"
22,22065,0.147887324,"Madison Parish, LA"
22,22067,0.164921466,"Morehouse Parish, LA"
22,22069,0.175081967,"Natchitoches Parish, LA"
22,22071,0.113736533,"Orleans Parish, LA"
22,22073,0.17281038,"Ouachita Parish, LA"
22,22075,0.216682646,"Plaquemines Parish, LA"
22,22077,0.177824268,"Pointe Coupee Parish, LA"
22,22079,0.183941858,"Rapides Parish, LA"
22,22081,0.185074627,"Red River Parish, LA"
22,22083,0.184615385,"Richland Parish, LA"
22,22085,0.198895028,"Sabine Parish, LA"
22,22087,0.184354154,"St. Bernard Parish, LA"
22,22089,0.192561983,"St. Charles Parish, LA"
22,22091,0.164579606,"St. Helena Parish, LA"
22,22093,0.1861167,"St. James Parish, LA"
22,22095,0.177279674,"St. John the Baptist Parish, LA"
22,22097,0.199335548,"St. Landry Parish, LA"
22,22099,0.19973947,"St. Martin Parish, LA"
22,22101,0.192164948,"St. Mary Parish, LA"
22,22103,0.173432729,"St. Tammany Parish, LA"
22,22105,0.173774412,"Tangipahoa Parish, LA"
22,22107,0.14213198,"Tensas Parish, LA"
22,22109,0.201100244,"Terrebonne Parish, LA"
22,22111,0.178924259,"Union Parish, LA"
22,22113,0.206265256,"Vermilion Parish, LA"
22,22115,0.229485396,"Vernon Parish, LA"
22,22117,0.179396092,"Washington Parish, LA"
22,22119,0.172373081,"Webster Parish, LA"
22,22121,0.186206897,"West Baton Rouge Parish, LA"
22,22123,0.2,"West Carroll Parish, LA"
22,22125,0.192224622,"West Feliciana Parish, LA"
22,22127,0.200385356,"Winn Parish, LA"
23,23001,0.161880982,"Androscoggin County, ME"
23,23003,0.144155844,"Aroostook County, ME"
23,23005,0.132665661,"Cumberland County, ME"
23,23007,0.142526965,"Franklin County, ME"
23,23009,0.125230883,"Hancock County, ME"
23,23011,0.149373259,"Kennebec County, ME"
23,23013,0.127789047,"Knox County, ME"
23,23015,0.118488838,"Lincoln County, ME"
23,23017,0.149063372,"Oxford County, ME"
23,23019,0.149463007,"Penobscot County, ME"
23,23021,0.125344353,"Piscataquis County, ME"
23,23023,0.148024485,"Sagadahoc County, ME"
23,23025,0.156509695,"Somerset County, ME"
23,23027,0.139573991,"Waldo County, ME"
23,23029,0.132196162,"Washington County, ME"
23,23031,0.14831305,"York County, ME"
24,24001,0.148856265,"Allegany County, MD"
24,24003,0.153091481,"Anne Arundel County, MD"
24,24005,0.150909854,"Baltimore County, MD"
24,24009,0.167088608,"Calvert County, MD"
24,24011,0.181016949,"Caroline County, MD"
24,24013,0.159506956,"Carroll County, MD"
24,24015,0.177551903,"Cecil County, MD"
24,24017,0.178035931,"Charles County, MD"
24,24019,0.146862483,"Dorchester County, MD"
24,24021,0.170238299,"Frederick County, MD"
24,24023,0.153903346,"Garrett County, MD"
24,24025,0.165782818,"Harford County, MD"
24,24027,0.140038367,"Howard County, MD"
24,24029,0.121978022,"Kent County, MD"
24,24031,0.12605788,"Montgomery County, MD"
24,24033,0.166874521,"Prince George's County, MD"
24,24035,0.155916275,"Queen Anne's County, MD"
24,24037,0.180460234,"St. Mary's County, MD"
24,24039,0.151071026,"Somerset County, MD"
24,24041,0.127435492,"Talbot County, MD"
24,24043,0.169747154,"Washington County, MD"
24,24045,0.160355839,"Wicomico County, MD"
24,24047,0.11467055,"Worcester County, MD"
24,24510,0.13621825,"Baltimore city, MD"
25,25001,0.101966201,"Barnstable County, MA"
25,25003,0.127758781,"Berkshire County, MA"
25,25005,0.158410138,"Bristol County, MA"
25,25007,0.109433962,"Dukes County, MA"
25,25009,0.138277082,"Essex County, MA"
25,25011,0.138370119,"Franklin County, MA"
25,25013,0.15579371,"Hampden County, MA"
25,25015,0.129750801,"Hampshire County, MA"
25,25017,0.118171161,"Middlesex County, MA"
25,25019,0.132352941,"Nantucket County, MA"
25,25021,0.118160584,"Norfolk County, MA"
25,25023,0.149848943,"Plymouth County, MA"
25,25025,0.113832366,"Suffolk County, MA"
25,25027,0.157927688,"Worcester County, MA"
26,26001,0.084337349,"Alcona County, MI"
26,26003,0.125307125,"Alger County, MI"
26,26005,0.182196182,"Allegan County, MI"
26,26007,0.122819767,"Alpena County, MI"
26,26009,0.121024735,"Antrim County, MI"
26,26011,0.121045392,"Arenac County, MI"
26,26013,0.161016949,"Baraga County, MI"
26,26015,0.176513761,"Barry County, MI"
26,26017,0.141537882,"Bay County, MI"
26,26019,0.125282167,"Benzie County, MI"
26,26021,0.140432521,"Berrien County, MI"
26,26023,0.168700265,"Branch County, MI"
26,26025,0.153632199,"Calhoun County, MI"
26,26027,0.157963446,"Cass County, MI"
26,26029,0.134789157,"Charlevoix County, MI"
26,26031,0.117124394,"Cheboygan County, MI"
26,26033,0.145465995,"Chippewa County, MI"
26,26035,0.123171671,"Clare County, MI"
26,26037,0.174674958,"Clinton County, MI"
26,26039,0.120065789,"Crawford County, MI"
26,26041,0.143505389,"Delta County, MI"
26,26043,0.140015302,"Dickinson County, MI"
26,26045,0.160120846,"Eaton County, MI"
26,26047,0.132183908,"Emmet County, MI"
