state,county,taxDeductions,name
19,19055,1791.33574,Delaware County
19,19057,1764.18532,Des Moines County
19,19059,3513.205418,Dickinson County
19,19061,2616.626976,Dubuque County
19,19063,1500.656455,Emmet County
19,19065,1397.359736,Fayette County
19,19067,1620.488467,Floyd County
19,19069,1846.887967,Franklin County
19,19071,1884.802432,Fremont County
19,19073,1614.7806,Greene County
19,19075,2835.910653,Grundy County
19,19077,2184.854369,Guthrie County
19,19079,1767.989056,Hamilton County
19,19081,1683.587786,Hancock County
19,19083,1847.088608,Hardin County
19,19085,2122.551929,Harrison County
19,19087,1568.693694,Henry County
19,19089,1707.625272,Howard County
19,19091,2001.939655,Humboldt County
19,19093,1964.477612,Ida County
19,19095,2318.703242,Iowa County
19,19097,1539.559286,Jackson County
19,19099,2058.089552,Jasper County
19,19101,1939.243807,Jefferson County
19,19103,3799.967245,Johnson County
19,19105,1800.331126,Jones County
19,19107,1176.495726,Keokuk County
19,19109,2048.412698,Kossuth County
19,19111,1387.343358,Lee County
19,19113,3437.861721,Linn County
19,19115,1350,Louisa County
19,19117,1381.491003,Lucas County
19,19119,2191.085271,Lyon County
19,19121,3120.571429,Madison County
19,19123,1748.74477,Mahaska County
19,19125,2573.69146,Marion County
19,19127,1802.436323,Marshall County
19,19129,3098.950525,Mills County
19,19131,1653.958333,Mitchell County
19,19133,1616.546763,Monona County
19,19135,1338.728324,Monroe County
19,19137,1551.74538,Montgomery County
19,19139,2097.894221,Muscatine County
19,19141,1839.791356,O'Brien County
19,19143,1423.856209,Osceola County
19,19145,1400.746269,Page County
19,19147,1650.582751,Palo Alto County
19,19149,2654.652137,Plymouth County
19,19151,1330.172414,Pocahontas County
19,19153,3670.025201,Polk County
19,19155,2417.087562,Pottawattamie County
19,19157,2167.11165,Poweshiek County
19,19159,1506.25,Ringgold County
19,19161,1433.814433,Sac County
19,19163,3437.380192,Scott County
19,19165,2122.895623,Shelby County
19,19167,2811.980268,Sioux County
19,19169,3300.196519,Story County
19,19171,1568.181818,Tama County
19,19173,1032.258065,Taylor County
19,19175,1356.392294,Union County
19,19177,1109.597523,Van Buren County
19,19179,1384.418902,Wapello County
19,19181,3396.617238,Warren County
19,19183,2125.998053,Washington County
19,19185,887.8676471,Wayne County
19,19187,1779.370841,Webster County
19,19189,1604.271845,Winnebago County
19,19191,2149.946638,Winneshiek County
19,19193,1887.481243,Woodbury County
19,19195,1429.805014,Worth County
19,19197,1599.341021,Wright County
20,20001,1102.006689,Allen County
20,20003,1277.183099,Anderson County
20,20005,1285.127479,Atchison County
20,20007,2161.885246,Barber County
20,20009,1711.856474,Barton County
20,20011,1054.53125,Bourbon County
20,20013,1071.27193,Brown County
20,20015,3078.369906,Butler County
20,20017,1165.853659,Chase County
20,20019,1156.050955,Chautauqua County
20,20021,931.3636364,Cherokee County
20,20023,1209.923664,Cheyenne County
20,20025,1505,Clark County
20,20027,1371.46402,Clay County
20,20029,800.4597701,Cloud County
20,20031,1869.064748,Coffey County
20,20033,1694.505495,Comanche County
20,20035,1421.504702,Cowley County
20,20037,1382.334963,Crawford County
20,20039,1048.591549,Decatur County
20,20041,1317.48927,Dickinson County
20,20043,1082.45614,Doniphan County
20,20045,2744.719335,Douglas County
20,20047,1240,Edwards County
20,20049,778.0487805,Elk County
20,20051,2147.271386,Ellis County
20,20053,1179.577465,Ellsworth County
20,20055,1727.505828,Finney County
20,20057,1289.326557,Ford County
20,20059,1653.656463,Franklin County
20,20061,857.8313253,Geary County
20,20063,1441.428571,Gove County
20,20065,1028.571429,Graham County
20,20067,1859.938838,Grant County
20,20069,2361.172161,Gray County
20,20071,1772.307692,Greeley County
20,20073,1096.644295,Greenwood County
20,20075,1232.142857,Hamilton County
20,20077,2350.719424,Harper County
20,20079,1861.185468,Harvey County
20,20081,1677.272727,Haskell County
20,20083,1317.894737,Hodgeman County
20,20085,1329.68254,Jackson County
20,20087,1920.422535,Jefferson County
20,20089,551.9480519,Jewell County
20,20091,5391.828567,Johnson County
20,20093,1459.562842,Kearny County
20,20095,1759.042553,Kingman County
20,20097,1357.627119,Kiowa County
20,20099,1149.077869,Labette County
20,20101,1630,Lane County
20,20103,2369.642311,Leavenworth County
20,20105,809.8039216,Lincoln County
20,20107,1313.801453,Linn County
20,20109,1683.098592,Logan County
20,20111,1315.526676,Lyon County
20,20113,2245.345557,McPherson County
20,20115,1345.688073,Marion County
20,20117,1399.011858,Marshall County
20,20119,1834.975369,Meade County
20,20121,3122.572003,Miami County
20,20123,1534.603175,Mitchell County
20,20125,1196.971736,Montgomery County
20,20127,1223.018868,Morris County
20,20129,1640.384615,Morton County
20,20131,1300.199203,Nemaha County
20,20133,1104.120879,Neosho County
20,20135,1814.83871,Ness County
20,20137,1120.318725,Norton County
20,20139,1418.181818,Osage County
20,20141,869.3467337,Osborne County
20,20143,1483.450704,Ottawa County
20,20145,1212.052117,Pawnee County
20,20147,944.0740741,Phillips County
20,20149,1948.090108,Pottawatomie County
20,20151,2002.807775,Pratt County
20,20153,1383.823529,Rawlins County
20,20155,1696.437136,Reno County
20,20157,932.2709163,Republic County
20,20159,1283.409091,Rice County
20,20161,2114.514925,Riley County
20,20163,1148.648649,Rooks County
20,20165,968.9440994,Rush County
20,20167,1443.154762,Russell County
20,20169,1886.777164,Saline County
20,20171,2296.707819,Scott County
20,20173,2962.885702,Sedgwick County
20,20175,1129.235237,Seward County
20,20177,2235.486152,Shawnee County
20,20179,1958.139535,Sheridan County
20,20181,1244.522968,Sherman County
20,20183,1160.103627,Smith County
20,20185,1110.784314,Stafford County
20,20187,2040.816327,Stanton County
20,20189,1923.012552,Stevens County
20,20191,1726.454034,Sumner County
20,20193,1711.139896,Thomas County
20,20195,1078.064516,Trego County
20,20197,1736.956522,Wabaunsee County
20,20199,1389.473684,Wallace County
20,20201,879.1666667,Washington County
20,20203,2302.803738,Wichita County
20,20205,1026.213592,Wilson County
20,20207,1179.738562,Woodson County
20,20209,1243.35836,Wyandotte County
21,21001,850.4310345,Adair County
21,21003,1222.864652,Allen County
21,21005,2015.039063,Anderson County
21,21007,1739.130435,Ballard County
21,21009,1345.146977,Barren County
21,21011,939.159292,Bath County
21,21013,688.2040383,Bell County
21,21015,3572.621769,Boone County
21,21017,2031.243001,Bourbon County
21,21019,1953.861893,Boyd County
21,21021,2081.757877,Boyle County
21,21023,1353.038674,Bracken County
21,21025,908.9361702,Breathitt County
21,21027,1106.725888,Breckinridge County
21,21029,2237.681159,Bullitt County
21,21031,1008.789063,Butler County
21,21033,1185.945946,Caldwell County
21,21035,1453.264605,Calloway County
21,21037,3409.252669,Campbell County
21,21039,1447.247706,Carlisle County
21,21041,1333.052632,Carroll County
21,21043,1038.277512,Carter County
21,21045,681.4189189,Casey County
21,21047,1083.07537,Christian County
21,21049,2120.358515,Clark County
21,21051,673.1182796,Clay County
21,21053,572.7034121,Clinton County
21,21055,1056.353591,Crittenden County
21,21057,729.3233083,Cumberland County
21,21059,1973.62514,Daviess County
21,21061,1002.754237,Edmonson County
21,21063,872.7272727,Elliott County
21,21065,920.5175601,Estill County
21,21067,3504.727773,Fayette County
21,21069,989.6959459,Fleming County
21,21071,1085.204082,Floyd County
21,21073,1862.339278,Franklin County
21,21075,795.0413223,Fulton County
21,21077,1440.77381,Gallatin County
21,21079,1645.319465,Garrard County
21,21081,1552.270531,Grant County
21,21083,1308.049738,Graves County
21,21085,1079.20398,Grayson County
21,21087,831.0657596,Green County
21,21089,1997.078353,Greenup County
21,21091,1385.974026,Hancock County
21,21093,1672.096467,Hardin County
21,21095,654.5641026,Harlan County
21,21097,1741.989664,Harrison County
21,21099,675.6232687,Hart County
21,21101,1735.247129,Henderson County
21,21103,1502.288984,Henry County
21,21105,1257.512953,Hickman County
21,21107,1718.727367,Hopkins County
21,21109,699.3318486,Jackson County
21,21111,3148.52496,Jefferson County
21,21113,3253.235014,Jessamine County
21,21115,1305.683192,Johnson County
21,21117,3374.993501,Kenton County
21,21119,737.0018975,Knott County
21,21121,870.8746619,Knox County
21,21123,1212.807882,Larue County
21,21125,1301.169844,Laurel County
21,21127,1111.586453,Lawrence County
21,21129,663.3928571,Lee County
21,21131,673.5602094,Leslie County
21,21133,746.1063041,Letcher County
21,21135,742.9769392,Lewis County
21,21137,1065.356004,Lincoln County
21,21139,1282.238443,Livingston County
21,21141,1219.625335,Logan County
21,21143,1571.818182,Lyon County
21,21145,2456.962865,McCracken County
21,21147,499.0039841,McCreary County
21,21149,1195.641026,McLean County
21,21151,2171.900826,Madison County
21,21153,1030.097087,Magoffin County
21,21155,1186.357947,Marion County
21,21157,1899.927954,Marshall County
21,21159,757.4780059,Martin County
21,21161,1719.944979,Mason County
21,21163,1446.586345,Meade County
21,21165,595.5947137,Menifee County
21,21167,1718.978102,Mercer County
21,21169,591.0714286,Metcalfe County
21,21171,819.8156682,Monroe County
21,21173,1577.648115,Montgomery County
21,21175,963.5933806,Morgan County
21,21177,1124.406224,Muhlenberg County
21,21179,1813.890215,Nelson County
21,21181,1125.429553,Nicholas County
21,21183,978.3811475,Ohio County
21,21185,6036.081694,Oldham County
21,21187,1392.457421,Owen County
21,21189,534.0740741,Owsley County
21,21191,1713.376835,Pendleton County
21,21193,1184.778598,Perry County
21,21195,1381.838871,Pike County
21,21197,857.4297189,Powell County
21,21199,1331.286664,Pulaski County
21,21201,890.1234568,Robertson County
21,21203,845.2261307,Rockcastle County
21,21205,1447.072879,Rowan County
21,21207,1191.690544,Russell County
21,21209,3033.990826,Scott County
21,21211,3072.032193,Shelby County
21,21213,1247.690387,Simpson County
21,21215,3010.03861,Spencer County
21,21217,1214.925373,Taylor County
21,21219,1059.587629,Todd County
21,21221,1226.130653,Trigg County
21,21223,1339.295393,Trimble County
21,21225,1409.710392,Union County
21,21227,2291.736863,Warren County
21,21229,1266.537718,Washington County
21,21231,723.1075697,Wayne County
21,21233,1178.324226,Webster County
21,21235,1048.4375,Whitley County
21,21237,615,Wolfe County
21,21239,3376.797386,Woodford County
22,22001,715.3939394,Acadia Parish
22,22003,493.8636364,Allen Parish
22,22005,1762.115768,Ascension Parish
22,22007,821.4137214,Assumption Parish
22,22009,481.4585909,Avoyelles Parish
22,22011,769.2913386,Beauregard Parish
22,22013,610.5442177,Bienville Parish
22,22015,1329.680871,Bossier Parish
22,22017,1586.519885,Caddo Parish
22,22019,1169.698387,Calcasieu Parish
22,22021,820.9476309,Caldwell Parish
22,22023,994.4444444,Cameron Parish
22,22025,738.2051282,Catahoula Parish
22,22027,753.0755712,Claiborne Parish
22,22029,737.0229008,Concordia Parish
22,22031,1158.858102,De Soto Parish
22,22033,1761.714816,East Baton Rouge Parish
22,22035,626.9372694,East Carroll Parish
22,22037,864.3529412,East Feliciana Parish
22,22039,538.2928739,Evangeline Parish
22,22041,637.4225527,Franklin Parish
22,22043,597.9899497,Grant Parish
22,22045,950.1832621,Iberia Parish
22,22047,930.4913295,Iberville Parish
22,22049,700.483871,Jackson Parish
22,22051,1565.39882,Jefferson Parish
22,22053,677.726926,Jefferson Davis Parish
22,22055,1893.379691,Lafayette Parish
22,22057,1697.870796,Lafourche Parish
22,22059,1172.21172,La Salle Parish
22,22061,1184.90991,Lincoln Parish
22,22063,1135.545109,Livingston Parish
22,22065,422.5352113,Madison Parish
22,22067,542.7574171,Morehouse Parish
22,22069,856.7868852,Natchitoches Parish
22,22071,2120.415034,Orleans Parish
22,22073,1094.367443,Ouachita Parish
22,22075,1636.241611,Plaquemines Parish
22,22077,927.1966527,Pointe Coupee Parish
22,22079,1087.714137,Rapides Parish
22,22081,1359.701493,Red River Parish
22,22083,690.1775148,Richland Parish
22,22085,916.2430939,Sabine Parish
22,22087,516.9799879,St. Bernard Parish
22,22089,1685.454545,St. Charles Parish
22,22091,476.9230769,St. Helena Parish
22,22093,954.1247485,St. James Parish
22,22095,994.2435048,St. John the Baptist Parish
22,22097,683.6378738,St. Landry Parish
22,22099,828.7885367,St. Martin Parish
22,22101,908.742268,St. Mary Parish
22,22103,2662.933357,St. Tammany Parish
22,22105,1005.360701,Tangipahoa Parish
22,22107,636.5482234,Tensas Parish
22,22109,1197.860636,Terrebonne Parish
22,22111,756.2019759,Union Parish
22,22113,762.73393,Vermilion Parish
22,22115,493.5558646,Vernon Parish
22,22117,603.848431,Washington Parish
22,22119,850.4132231,Webster Parish
22,22121,1088.189655,West Baton Rouge Parish
22,22123,593.9325843,West Carroll Parish
22,22125,1937.580994,West Feliciana Parish
22,22127,783.8150289,Winn Parish
23,23001,2171.868498,Androscoggin County
23,23003,1273.896104,Aroostook County
23,23005,4599.046508,Cumberland County
23,23007,1737.98151,Franklin County
23,23009,2583.265608,Hancock County
23,23011,2205.797354,Kennebec County
23,23013,3370.638945,Knox County
23,23015,2776.588437,Lincoln County
23,23017,1739.617377,Oxford County
23,23019,2283.890215,Penobscot County
23,23021,1491.184573,Piscataquis County
23,23023,3041.124096,Sagadahoc County
23,23025,1584.302862,Somerset County
23,23027,2049.047085,Waldo County
23,23029,1285.714286,Washington County
23,23031,3225.408133,York County
24,24001,2037.145784,Allegany County
24,24003,5668.810631,Anne Arundel County
24,24005,5143.942125,Baltimore County
24,24009,5897.583429,Calvert County
24,24011,2528.20339,Caroline County
24,24013,5667.293141,Carroll County
24,24015,3849.935121,Cecil County
24,24017,5110.468729,Charles County
24,24019,2548.865154,Dorchester County
24,24021,5563.912224,Frederick County
24,24023,2346.765799,Garrett County
24,24025,5230.741617,Harford County
24,24027,8774.568375,Howard County
24,24029,4920.769231,Kent County
24,24031,8420.437553,Montgomery County
24,24033,3911.906794,Prince George's County
24,24035,5826.099957,Queen Anne's County
24,24037,5011.263625,St. Mary's County
24,24039,1863.472379,Somerset County
24,24041,5010.057925,Talbot County
24,24043,3027.546947,Washington County
24,24045,2652.281022,Wicomico County
24,24047,3093.920641,Worcester County
24,24510,2912.007526,Baltimore city
25,25001,3935.042249,Barnstable County
25,25003,3017.252098,Berkshire County
25,25005,3110.092166,Bristol County
25,25007,4051.886792,Dukes County
25,25009,4898.602968,Essex County
25,25011,2812.139219,Franklin County
25,25013,2838.730812,Hampden County
25,25015,3687.456495,Hampshire County
25,25017,6613.557379,Middlesex County
25,25019,4086.617647,Nantucket County
25,25021,7666.662774,Norfolk County
25,25023,5056.624371,Plymouth County
25,25025,3829.823573,Suffolk County
25,25027,3966.210153,Worcester County
26,26001,971.8875502,Alcona County
26,26003,1077.395577,Alger County
26,26005,1957.323757,Allegan County
26,26007,1144.258721,Alpena County
26,26009,2103.091873,Antrim County
26,26011,937.2764787,Arenac County
26,26013,683.0508475,Baraga County
26,26015,1895.706422,Barry County
26,26017,1421.748963,Bay County
26,26019,1520.428894,Benzie County
26,26021,1907.131125,Berrien County
26,26023,1083.076923,Branch County
26,26025,1697.218586,Calhoun County
26,26027,1759.704091,Cass County
26,26029,2420.481928,Charlevoix County
26,26031,1457.431341,Cheboygan County
26,26033,961.2720403,Chippewa County
26,26035,807.3133179,Clare County
26,26037,2647.936687,Clinton County
26,26039,964.1447368,Crawford County
26,26041,1318.604651,Delta County
26,26043,1480.336649,Dickinson County
26,26045,1970.241692,Eaton County
26,26047,2523.908046,Emmet County
26,26049,1628.971963,Genesee County
26,26051,1196.958855,Gladwin County
26,26053,1053.430657,Gogebic County
26,26055,2415.206576,Grand Traverse County
26,26057,1155.877141,Gratiot County
26,26059,1005.96473,Hillsdale County
26,26061,1149.690722,Houghton County
26,26063,1102.704327,Huron County
26,26065,2484.436978,Ingham County
26,26067,1316.018134,Ionia County
26,26069,837.1262458,Iosco County
26,26071,942.7797834,Iron County
26,26073,1453.982985,Isabella County
26,26075,1628.077631,Jackson County
26,26077,2470.813684,Kalamazoo County
26,26079,1064.948454,Kalkaska County
26,26081,2634.166724,Kent County
26,26083,1329.70297,Keweenaw County
26,26085,859.4907407,Lake County
26,26087,1801.029447,Lapeer County
26,26089,3124.851569,Leelanau County
26,26091,1629.150154,Lenawee County
26,26093,3244.523705,Livingston County
26,26095,733.3333333,Luce County
26,26097,1265.551839,Mackinac County
26,26099,2113.360041,Macomb County
26,26101,1232.243816,Manistee County
26,26103,1543.774704,Marquette County
26,26105,1419.31084,Mason County
26,26107,1249.003021,Mecosta County
26,26109,1110.224215,Menominee County
26,26111,2782.685069,Midland County
26,26113,861.9266055,Missaukee County
26,26115,2098.88315,Monroe County
26,26117,1044.385833,Montcalm County
26,26119,914.3187067,Montmorency County
26,26121,1466.186674,Muskegon County
26,26123,1295.919347,Newaygo County
26,26125,4318.921703,Oakland County
26,26127,1250.590219,Oceana County
26,26129,895.7761352,Ogemaw County
26,26131,764.137931,Ontonagon County
26,26133,820.6827309,Osceola County
26,26135,720.2185792,Oscoda County
26,26137,1315.789474,Otsego County
26,26139,2562.473912,Ottawa County
26,26141,1060.377358,Presque Isle County
26,26143,1187.830688,Roscommon County
26,26145,1532.338968,Saginaw County
26,26147,1830.147822,St. Clair County
26,26149,1144.356861,St. Joseph County
26,26151,966.5963061,Sanilac County
26,26153,988.4097035,Schoolcraft County
26,26155,1353.30871,Shiawassee County
26,26157,1002.44769,Tuscola County
26,26159,1649.24812,Van Buren County
26,26161,3920.489392,Washtenaw County
26,26163,1984.172296,Wayne County
26,26165,1092.861953,Wexford County
27,27001,1753.267045,Aitkin County
27,27003,3494.622432,Anoka County
27,27005,2234.169884,Becker County
27,27007,1828.240253,Beltrami County
27,27009,2301.393355,Benton County
27,27011,1573.770492,Big Stone County
27,27013,2469.837987,Blue Earth County
27,27015,1920.697498,Brown County
27,27017,2254.927809,Carlton County
27,27019,6618.083223,Carver County
27,27021,2213.240673,Cass County
27,27023,2085.524126,Chippewa County
27,27025,3518.789308,Chisago County
27,27027,2476.988848,Clay County
27,27029,1981.818182,Clearwater County
27,27031,1914.965986,Cook County
27,27033,1894.250871,Cottonwood County
27,27035,2440.525266,Crow Wing County
27,27037,4412.607894,Dakota County
27,27039,2848.893572,Dodge County
27,27041,3168.976898,Douglas County
27,27043,1668.181818,Faribault County
27,27045,1904.085802,Fillmore County
27,27047,1922.083059,Freeborn County
27,27049,2993.107932,Goodhue County
27,27051,2311.333333,Grant County
27,27053,5715.780157,Hennepin County
27,27055,2415.425532,Houston County
27,27057,2154.994742,Hubbard County
27,27059,2633.481646,Isanti County
27,27061,2072.906641,Itasca County
27,27063,1775.992439,Jackson County
27,27065,1913.816689,Kanabec County
27,27067,2918.177435,Kandiyohi County
27,27069,1634.703196,Kittson County
27,27071,1383.225806,Koochiching County
27,27073,2035.942029,Lac qui Parle County
27,27075,2006.792453,Lake County
27,27077,1385.714286,Lake of the Woods County
27,27079,2799.181548,Le Sueur County
27,27081,1459.259259,Lincoln County
27,27083,2317.152373,Lyon County
27,27085,2470.0783,McLeod County
27,27087,927.6595745,Mahnomen County
27,27089,1921.179039,Marshall County
27,27091,2153.602305,Martin County
27,27093,2326.987061,Meeker County
27,27095,1850.633981,Mille Lacs County
27,27097,1745.940722,Morrison County
27,27099,2005.882353,Mower County
27,27101,2136.829268,Murray County
27,27103,3350,Nicollet County
27,27105,1474.205967,Nobles County
27,27107,1930,Norman County
27,27109,3942.951089,Olmsted County
27,27111,2198.564765,Otter Tail County
27,27113,1943.478261,Pennington County
27,27115,1615.961692,Pine County
27,27117,1629.082774,Pipestone County
27,27119,2240.068027,Polk County
27,27121,2350.729927,Pope County
27,27123,3709.547341,Ramsey County
27,27125,1226.42487,Red Lake County
27,27127,1931.025641,Redwood County
27,27129,2130.83871,Renville County
27,27131,3087.088698,Rice County
27,27133,2016.629213,Rock County
27,27135,1996,Roseau County
27,27137,2568.001288,St. Louis County
27,27139,5222.129112,Scott County
27,27141,3494.223739,Sherburne County
27,27143,1997.674419,Sibley County
27,27145,3054.596868,Stearns County
27,27147,2611.241611,Steele County
27,27149,3030.188679,Stevens County
27,27151,1884.893617,Swift County
27,27153,1442.105263,Todd County
27,27155,1939.520958,Traverse County
27,27157,2391.423358,Wabasha County
27,27159,1504.045307,Wadena County
27,27161,2095.852018,Waseca County
27,27163,5422.229551,Washington County
27,27165,1552.621723,Watonwan County
27,27167,2668.82716,Wilkin County
27,27169,2610.098743,Winona County
27,27171,3634.529452,Wright County
27,27173,1776.5625,Yellow Medicine County
28,28001,1247.753237,Adams County
28,28003,854.2022792,Alcorn County
28,28005,791.1591356,Amite County
28,28007,852.3545706,Attala County
28,28009,449.378882,Benton County
28,28011,1369.301341,Bolivar County
28,28013,494.4153578,Calhoun County
28,28015,951.1627907,Carroll County
28,28017,619.7628458,Chickasaw County
28,28019,548.3180428,Choctaw County
28,28021,448.0620155,Claiborne County
28,28023,799.7076023,Clarke County
28,28025,904.6594982,Clay County
28,28027,913.926499,Coahoma County
28,28029,691.8524871,Copiah County
28,28031,744.4444444,Covington County
28,28033,1700.212005,DeSoto County
28,28035,1456.199877,Forrest County
28,28037,834.1772152,Franklin County
28,28039,1132.837529,George County
28,28041,1159.484778,Greene County
28,28043,953.4303534,Grenada County
28,28045,1330.372016,Hancock County
28,28047,1254.6254,Harrison County
28,28049,1427.577749,Hinds County
28,28051,421.8064516,Holmes County
28,28053,697.7464789,Humphreys County
28,28055,248.8372093,Issaquena County
28,28057,723.7991266,Itawamba County
28,28059,1446.718522,Jackson County
28,28061,803.3236994,Jasper County
28,28063,524.7648903,Jefferson County
28,28065,631.7738791,Jefferson Davis County
28,28067,1079.451065,Jones County
28,28069,486.4640884,Kemper County
28,28071,1901.74959,Lafayette County
28,28073,2030.205656,Lamar County
28,28075,1385.696671,Lauderdale County
28,28077,958.6614173,Lawrence County
28,28079,743.9306358,Leake County
28,28081,1548.091184,Lee County
28,28083,981.8986323,Leflore County
28,28085,1236.811594,Lincoln County
28,28087,1210.894632,Lowndes County
28,28089,3368.20147,Madison County
28,28091,1199.020568,Marion County
28,28093,802.7759845,Marshall County
28,28095,824.2261104,Monroe County
28,28097,660.9977324,Montgomery County
28,28099,733.8358459,Neshoba County
28,28101,712.1040724,Newton County
28,28103,474.6861925,Noxubee County
28,28105,1362.788018,Oktibbeha County
28,28107,804.7750865,Panola County
28,28109,1113.225058,Pearl River County
28,28111,719.5789474,Perry County
28,28113,1032.709716,Pike County
28,28115,721.1792087,Pontotoc County
28,28117,483.7552743,Prentiss County
28,28119,469.5205479,Quitman County
28,28121,1726.1845,Rankin County
28,28123,587.0292887,Scott County
28,28125,593.814433,Sharkey County
28,28127,825.0469043,Simpson County
28,28129,808.6885246,Smith County
28,28131,928.8235294,Stone County
28,28133,654.7524752,Sunflower County
28,28135,575,Tallahatchie County
28,28137,1161.974249,Tate County
28,28139,617.4112257,Tippah County
28,28141,580.6629834,Tishomingo County
28,28143,541.0462777,Tunica County
28,28145,788.7423043,Union County
28,28147,841.9469027,Walthall County
28,28149,1180.249192,Warren County
28,28151,831.1761927,Washington County
28,28153,1187.244284,Wayne County
28,28155,702.7227723,Webster County
28,28157,771.6621253,Wilkinson County
28,28159,706.0130719,Winston County
28,28161,547.9500891,Yalobusha County
28,28163,778.6749482,Yazoo County
29,29001,1060.190074,Adair County
29,29003,1554.993983,Andrew County
29,29005,1040.551181,Atchison County
29,29007,851.0962822,Audrain County
29,29009,888.3190883,Barry County
29,29011,820.8897485,Barton County
29,29013,967.7142857,Bates County
29,29015,711.2101911,Benton County
29,29017,546.1065574,Bollinger County
29,29019,2224.215368,Boone County
29,29021,1661.037302,Buchanan County
29,29023,988.6363636,Butler County
29,29025,917.6623377,Caldwell County
29,29027,1089.032592,Callaway County
29,29029,1669.395018,Camden County
29,29031,1784.756974,Cape Girardeau County
29,29033,913.6690647,Carroll County
29,29035,659.1269841,Carter County
29,29037,2405.960121,Cass County
29,29039,604.0145985,Cedar County
29,29041,818.3139535,Chariton County
29,29043,1699.224584,Christian County
29,29045,749.4915254,Clark County
29,29047,2882.33309,Clay County
29,29049,1717.12766,Clinton County
29,29051,1784.326896,Cole County
29,29053,919.4407457,Cooper County
29,29055,929.7087379,Crawford County
29,29057,756.6455696,Dade County
29,29059,624.5481928,Dallas County
29,29061,844.9152542,Daviess County
29,29063,984.9009901,DeKalb County
29,29065,786.9782972,Dent County
29,29067,448.6055777,Douglas County
29,29069,762.5941423,Dunklin County
29,29071,1849.439834,Franklin County
29,29073,908.5260116,Gasconade County
29,29075,771.7770035,Gentry County
29,29077,1676.878613,Greene County
29,29079,622.4586288,Grundy County
29,29081,552.8301887,Harrison County
29,29083,983.7209302,Henry County
29,29085,534.2541436,Hickory County
29,29087,1027.570093,Holt County
29,29089,925.3424658,Howard County
29,29091,887.0031546,Howell County
29,29093,508.974359,Iron County
29,29095,2329.646533,Jackson County
29,29097,1198.517034,Jasper County
29,29099,1817.616931,Jefferson County
29,29101,1156.001847,Johnson County
29,29103,510.1694915,Knox County
29,29105,793.2835821,Laclede County
29,29107,1254.897959,Lafayette County
29,29109,824.8096447,Lawrence County
29,29111,681.4726841,Lewis County
29,29113,1483.862876,Lincoln County
29,29115,902.1699819,Linn County
29,29117,1134.74026,Livingston County
29,29119,599.5469989,McDonald County
29,29121,761.7266187,Macon County
29,29123,791.0536779,Madison County
29,29125,739.5543175,Maries County
29,29127,1118.29653,Marion County
29,29129,477.124183,Mercer County
29,29131,811.2304688,Miller County
29,29133,686.0465116,Mississippi County
29,29135,845.7627119,Moniteau County
29,29137,742.7440633,Monroe County
29,29139,824.137931,Montgomery County
29,29141,726.7523364,Morgan County
29,29143,780.726257,New Madrid County
29,29145,1384.300899,Newton County
29,29147,1147.113164,Nodaway County
29,29149,570.9183673,Oregon County
29,29151,838.8981636,Osage County
29,29153,585.2517986,Ozark County
29,29155,835.5685131,Pemiscot County
29,29157,1029.418605,Perry County
29,29159,836.7436744,Pettis County
29,29161,1158.883827,Phelps County
29,29163,861.6231087,Pike County
29,29165,4340.776053,Platte County
29,29167,928.4602076,Polk County
29,29169,731.2964931,Pulaski County
29,29171,619.6078431,Putnam County
29,29173,1024.672489,Ralls County
29,29175,1067.885375,Randolph County
29,29177,1401.37931,Ray County
29,29179,536.6666667,Reynolds County
29,29181,489.7727273,Ripley County
29,29183,3353.561802,St. Charles County
29,29185,665.7534247,St. Clair County
29,29186,1287.515152,Ste. Genevieve County
29,29187,1023.404255,St. Francois County
29,29189,4380.449738,St. Louis County
29,29195,810.2538071,Saline County
29,29197,423.1707317,Schuyler County
29,29199,654.028436,Scotland County
29,29201,1056.264237,Scott County
29,29203,379.9352751,Shannon County
29,29205,690.6896552,Shelby County
29,29207,967.6045016,Stoddard County
29,29209,1209.004392,Stone County
29,29211,361.0714286,Sullivan County
29,29213,988.1752446,Taney County
29,29215,522.0779221,Texas County
29,29217,724.0610329,Vernon County
29,29219,1643.434343,Warren County
29,29221,575.170068,Washington County
29,29223,414.4680851,Wayne County
29,29225,1031.909028,Webster County
29,29227,289.1304348,Worth County
29,29229,540.6705539,Wright County
29,29510,1601.491306,St. Louis city
30,30001,1514.090909,Beaverhead County
30,30003,593.8428875,Big Horn County
30,30005,668.1318681,Blaine County
30,30007,1580.894309,Broadwater County
30,30009,2163.61829,Carbon County
30,30011,420,Carter County
30,30013,1793.308271,Cascade County
30,30015,1018.534483,Chouteau County
30,30017,1794.179894,Custer County
30,30019,2010.989011,Daniels County
30,30021,1800.896861,Dawson County
30,30023,1291.273585,Deer Lodge County
30,30025,2141.721854,Fallon County
30,30027,1409.090909,Fergus County
30,30029,2495.716783,Flathead County
30,30031,2859.640971,Gallatin County
30,30033,603.5714286,Garfield County
30,30035,579.9638989,Glacier County
30,30037,855.1020408,Golden Valley County
30,30039,1706.521739,Granite County
30,30041,1353.787879,Hill County
30,30043,2645.833333,Jefferson County
30,30045,938.7755102,Judith Basin County
30,30047,1562.04918,Lake County
30,30049,2396.747469,Lewis and Clark County
30,30051,910.8910891,Liberty County
30,30053,1346.511628,Lincoln County
