STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
16,ID,5,Bannock County,723.19,448.29,16005
16,ID,7,Bear Lake County,496.09,382.56,16007
16,ID,9,Benewah County,265.82,208.49,16009
16,ID,11,Bingham County,706.92,459.25,16011
16,ID,13,Blaine County,10165.08,1296.55,16013
16,ID,15,Boise County,1063.45,609.9,16015
16,ID,17,Bonner County,1249.7,623.54,16017
16,ID,19,Bonneville County,1789.12,649.4,16019
16,ID,21,Boundary County,519.84,348.13,16021
16,ID,23,Butte County,268.38,236.75,16023
16,ID,25,Camas County,320.75,296.23,16025
16,ID,27,Canyon County,729.22,445.86,16027
16,ID,29,Caribou County,499.01,398.03,16029
16,ID,31,Cassia County,691.27,411.14,16031
16,ID,33,Clark County,0,0,16033
16,ID,35,Clearwater County,256.78,212.31,16035
16,ID,37,Custer County,335.16,262.56,16037
16,ID,39,Elmore County,304.11,217.52,16039
16,ID,41,Franklin County,735.27,505.96,16041
16,ID,43,Fremont County,556,409.44,16043
16,ID,45,Gem County,579.54,383.04,16045
16,ID,47,Gooding County,307.25,179.86,16047
16,ID,49,Idaho County,415.5,240.3,16049
16,ID,51,Jefferson County,998.23,655.77,16051
16,ID,53,Jerome County,353.74,238.13,16053
16,ID,55,Kootenai County,1338.26,692.42,16055
16,ID,57,Latah County,757.51,483.14,16057
16,ID,59,Lemhi County,360.39,248.17,16059
16,ID,61,Lewis County,120.94,106.28,16061
16,ID,63,Lincoln County,130.63,106.76,16063
16,ID,65,Madison County,936.26,623.72,16065
16,ID,67,Minidoka County,362.32,238.48,16067
16,ID,69,Nez Perce County,561.25,355.31,16069
16,ID,71,Oneida County,516.59,444.88,16071
16,ID,73,Owyhee County,380.62,236.23,16073
16,ID,75,Payette County,579.18,341.82,16075
16,ID,77,Power County,346.24,277.44,16077
16,ID,79,Shoshone County,220.36,181.91,16079
16,ID,81,Teton County,1516.89,701.48,16081
16,ID,83,Twin Falls County,804.34,418.22,16083
16,ID,85,Valley County,1637.09,718.46,16085
16,ID,87,Washington County,390.57,279.71,16087
17,IL,0,Illinois,1876.91,770.02,17000
17,IL,1,Adams County,663.48,272.85,17001
17,IL,3,Alexander County,63.56,82.2,17003
17,IL,5,Bond County,350.41,240.33,17005
17,IL,7,Boone County,1004.28,510.39,17007
17,IL,9,Brown County,162.34,143.99,17009
17,IL,11,Bureau County,358.17,221.15,17011
17,IL,13,Calhoun County,166.98,135.35,17013
17,IL,15,Carroll County,343.18,209.81,17015
17,IL,17,Cass County,224.64,159.72,17017
17,IL,19,Champaign County,977.54,469.43,17019
17,IL,21,Christian County,223.77,161.31,17021
17,IL,23,Clark County,259.81,184.54,17023
17,IL,25,Clay County,170.03,138.49,17025
17,IL,27,Clinton County,382.22,255.94,17027
17,IL,29,Coles County,387.04,210.56,17029
17,IL,31,Cook County,2441.44,901.36,17031
17,IL,33,Crawford County,337.29,205.04,17033
17,IL,35,Cumberland County,227.25,160.92,17035
17,IL,37,DeKalb County,760.69,527.16,17037
17,IL,39,De Witt County,429.27,275.78,17039
17,IL,41,Douglas County,367.62,227.76,17041
17,IL,43,DuPage County,3228.23,1264.68,17043
17,IL,45,Edgar County,270.25,167.41,17045
17,IL,47,Edwards County,155.02,131.14,17047
17,IL,49,Effingham County,812.52,300.57,17049
17,IL,51,Fayette County,206.13,154.44,17051
17,IL,53,Ford County,289.56,200.15,17053
17,IL,55,Franklin County,190.91,137.76,17055
17,IL,57,Fulton County,234,144.77,17057
17,IL,59,Gallatin County,124.32,99.55,17059
17,IL,61,Greene County,126.52,101.56,17061
17,IL,63,Grundy County,998.88,611.85,17063
17,IL,65,Hamilton County,183.96,117.91,17065
17,IL,67,Hancock County,228.13,174.07,17067
17,IL,69,Hardin County,0,103.77,17069
17,IL,71,Henderson County,155.38,129.43,17071
17,IL,73,Henry County,444.7,256.65,17073
17,IL,75,Iroquois County,281.56,209.11,17075
17,IL,77,Jackson County,443.34,254.31,17077
17,IL,79,Jasper County,233.48,174.89,17079
17,IL,81,Jefferson County,388.34,220.25,17081
17,IL,83,Jersey County,332.32,231.08,17083
17,IL,85,Jo Daviess County,805,378.93,17085
17,IL,87,Johnson County,288.83,195.5,17087
17,IL,89,Kane County,1793.33,947.75,17089
17,IL,91,Kankakee County,612.68,426.95,17091
17,IL,93,Kendall County,1534.14,1012.04,17093
17,IL,95,Knox County,297.32,175.03,17095
17,IL,97,Lake County,3875.53,1243.12,17097
17,IL,99,LaSalle County,438.26,287.59,17099
17,IL,101,Lawrence County,135.79,86.42,17101
17,IL,103,Lee County,409.19,250.26,17103
17,IL,105,Livingston County,382.8,260.62,17105
17,IL,107,Logan County,282.81,206.65,17107
17,IL,109,McDonough County,367.62,231.72,17109
17,IL,111,McHenry County,1608.82,920.65,17111
17,IL,113,McLean County,1081.78,576.18,17113
17,IL,115,Macon County,548.84,293.26,17115
17,IL,117,Macoupin County,221.39,159.34,17117
17,IL,119,Madison County,694.02,389.19,17119
17,IL,121,Marion County,256.96,155.77,17121
17,IL,123,Marshall County,234.13,184.72,17123
17,IL,125,Mason County,180.47,137.81,17125
17,IL,127,Massac County,211.91,175.86,17127
17,IL,129,Menard County,452.46,321.48,17129
17,IL,131,Mercer County,306.69,223.68,17131
17,IL,133,Monroe County,972.44,584.38,17133
17,IL,135,Montgomery County,223.68,159.05,17135
17,IL,137,Morgan County,363.07,227.27,17137
17,IL,139,Moultrie County,591.04,247.46,17139
17,IL,141,Ogle County,514.8,355.59,17141
17,IL,143,Peoria County,944.31,437.02,17143
17,IL,145,Perry County,181.22,150.26,17145
17,IL,147,Piatt County,649.4,360.5,17147
17,IL,149,Pike County,201.01,152.09,17149
17,IL,151,Pope County,148.81,130.36,17151
17,IL,153,Pulaski County,74.89,91.49,17153
17,IL,155,Putnam County,254,189.33,17155
17,IL,157,Randolph County,215.16,156.08,17157
17,IL,159,Richland County,290.67,186.47,17159
17,IL,161,Rock Island County,465.57,276.34,17161
17,IL,163,St. Clair County,684.05,422.13,17163
17,IL,165,Saline County,352.91,187.4,17165
17,IL,167,Sangamon County,845.87,422.57,17167
17,IL,169,Schuyler County,136.75,101.14,17169
17,IL,171,Scott County,174.49,124.69,17171
17,IL,173,Shelby County,228.17,163.21,17173
17,IL,175,Stark County,292.99,184.13,17175
17,IL,177,Stephenson County,386.31,240.93,17177
17,IL,179,Tazewell County,778.28,425.01,17179
17,IL,181,Union County,288.09,204.74,17181
17,IL,183,Vermilion County,222.76,136.96,17183
17,IL,185,Wabash County,230.62,156.2,17185
17,IL,187,Warren County,224.53,171.95,17187
17,IL,189,Washington County,422.89,259.23,17189
17,IL,191,Wayne County,249.6,184.62,17191
17,IL,193,White County,345.89,208.7,17193
17,IL,195,Whiteside County,325.53,185.63,17195
17,IL,197,Will County,1705.85,981.41,17197
17,IL,199,Williamson County,453.59,272.83,17199
17,IL,201,Winnebago County,536.61,328.09,17201
17,IL,203,Woodford County,1227.33,584.27,17203
18,IN,0,Indiana,768.4,375.39,18000
18,IN,1,Adams County,598.12,236.05,18001
18,IN,3,Allen County,765.73,338.41,18003
18,IN,5,Bartholomew County,864.84,412.19,18005
18,IN,7,Benton County,191.26,151.26,18007
18,IN,9,Blackford County,109.43,81.48,18009
18,IN,11,Boone County,2956.08,1140.39,18011
18,IN,13,Brown County,731.13,401.84,18013
18,IN,15,Carroll County,322.12,223.39,18015
18,IN,17,Cass County,266.97,146.03,18017
18,IN,19,Clark County,514.82,332.79,18019
18,IN,21,Clay County,206.97,153.76,18021
18,IN,23,Clinton County,222.33,162.28,18023
18,IN,25,Crawford County,125.45,105.21,18025
18,IN,27,Daviess County,339.44,155.49,18027
18,IN,29,Dearborn County,454.34,296.48,18029
18,IN,31,Decatur County,420.65,218.87,18031
18,IN,33,DeKalb County,606.27,249.04,18033
18,IN,35,Delaware County,398.93,206.52,18035
18,IN,37,Dubois County,676.68,226.27,18037
18,IN,39,Elkhart County,829.93,325.36,18039
18,IN,41,Fayette County,137.62,108.34,18041
18,IN,43,Floyd County,830.49,449.74,18043
18,IN,45,Fountain County,251.09,166.5,18045
18,IN,47,Franklin County,375.51,228.93,18047
18,IN,49,Fulton County,374.09,194.35,18049
18,IN,51,Gibson County,215.47,151.32,18051
18,IN,53,Grant County,318.95,182.68,18053
18,IN,55,Greene County,186.7,147.31,18055
18,IN,57,Hamilton County,2734.37,1161.27,18057
18,IN,59,Hancock County,821.39,511.09,18059
18,IN,61,Harrison County,372.27,245.52,18061
18,IN,63,Hendricks County,921.53,605.49,18063
18,IN,65,Henry County,266.42,154.14,18065
18,IN,67,Howard County,367.27,233.61,18067
18,IN,69,Huntington County,350,212.13,18069
18,IN,71,Jackson County,363.97,212.16,18071
18,IN,73,Jasper County,603.33,323.55,18073
18,IN,75,Jay County,145.53,96.74,18075
18,IN,77,Jefferson County,312.57,175.43,18077
18,IN,79,Jennings County,196.96,132.64,18079
18,IN,81,Johnson County,837.48,460.12,18081
18,IN,83,Knox County,311.35,180.47,18083
18,IN,85,Kosciusko County,836.61,341.08,18085
18,IN,87,LaGrange County,357.06,209.74,18087
18,IN,89,Lake County,734.07,441.82,18089
18,IN,91,LaPorte County,450.09,239.23,18091
18,IN,93,Lawrence County,322.38,198.58,18093
18,IN,95,Madison County,323.97,183.43,18095
18,IN,97,Marion County,916.77,409.8,18097
18,IN,99,Marshall County,644.62,231.94,18099
18,IN,101,Martin County,151.13,118.89,18101
18,IN,103,Miami County,181.64,131.7,18103
18,IN,105,Monroe County,924.65,439.59,18105
18,IN,107,Montgomery County,290.71,199.21,18107
18,IN,109,Morgan County,525.6,348.16,18109
18,IN,111,Newton County,235.29,192.71,18111
18,IN,113,Noble County,295.22,167.72,18113
18,IN,115,Ohio County,230.38,170.31,18115
18,IN,117,Orange County,194.27,126.59,18117
18,IN,119,Owen County,187.83,160.66,18119
18,IN,121,Parke County,234.83,160.16,18121
18,IN,123,Perry County,150.37,98.74,18123
18,IN,125,Pike County,125.73,101.54,18125
18,IN,127,Porter County,891.46,497.9,18127
18,IN,129,Posey County,383.96,243.1,18129
18,IN,131,Pulaski County,320.62,192.47,18131
18,IN,133,Putnam County,302.68,212.65,18133
18,IN,135,Randolph County,134.17,95.91,18135
18,IN,137,Ripley County,359.56,192.43,18137
18,IN,139,Rush County,240.46,162.67,18139
18,IN,141,St. Joseph County,741.38,318.4,18141
18,IN,143,Scott County,218.63,148.86,18143
18,IN,145,Shelby County,373.35,228.24,18145
18,IN,147,Spencer County,199.1,132.9,18147
18,IN,149,Starke County,233.45,133.45,18149
18,IN,151,Steuben County,707.92,353.12,18151
18,IN,153,Sullivan County,127.76,104.4,18153
18,IN,155,Switzerland County,122.8,95.49,18155
18,IN,157,Tippecanoe County,612.21,352.21,18157
18,IN,159,Tipton County,349.18,255.63,18159
18,IN,161,Union County,115.9,98.55,18161
18,IN,163,Vanderburgh County,631.76,251.67,18163
18,IN,165,Vermillion County,164.5,114.95,18165
18,IN,167,Vigo County,453.22,222.25,18167
18,IN,169,Wabash County,604.59,214.53,18169
18,IN,171,Warren County,229.33,173.56,18171
18,IN,173,Warrick County,995.64,397.98,18173
18,IN,175,Washington County,210.9,144.14,18175
18,IN,177,Wayne County,315.01,178.77,18177
18,IN,179,Wells County,464.47,246.99,18179
18,IN,181,White County,406.54,208.62,18181
18,IN,183,Whitley County,454.64,263.86,18183
19,IA,0,Iowa,927.89,459.15,19000
19,IA,1,Adair County,272.18,173.28,19001
19,IA,3,Adams County,108.94,116.76,19003
19,IA,5,Allamakee County,283.53,203.53,19005
19,IA,7,Appanoose County,229.69,148.44,19007
19,IA,9,Audubon County,290.91,229.45,19009
19,IA,11,Benton County,488.82,357.86,19011
19,IA,13,Black Hawk County,826.68,395.64,19013
19,IA,15,Boone County,677.22,397.45,19015
19,IA,17,Bremer County,760.23,430.78,19017
19,IA,19,Buchanan County,435.09,252.84,19019
19,IA,21,Buena Vista County,412.32,236.26,19021
19,IA,23,Butler County,350.51,279.12,19023
19,IA,25,Calhoun County,306.85,227.84,19025
19,IA,27,Carroll County,676.79,381.29,19027
19,IA,29,Cass County,434.38,266.4,19029
19,IA,31,Cedar County,475.98,321.63,19031
19,IA,33,Cerro Gordo County,867.2,391.92,19033
19,IA,35,Cherokee County,366.38,251.22,19035
19,IA,37,Chickasaw County,467.25,225.44,19037
19,IA,39,Clarke County,299.12,200.22,19039
19,IA,41,Clay County,692.04,341,19041
19,IA,43,Clayton County,374.23,211.28,19043
19,IA,45,Clinton County,435.08,260.56,19045
19,IA,47,Crawford County,380.93,228.99,19047
19,IA,49,Dallas County,2502.36,1062.14,19049
19,IA,51,Davis County,306.43,235.66,19051
19,IA,53,Decatur County,259.75,182.7,19053
19,IA,55,Delaware County,413.02,262.49,19055
19,IA,57,Des Moines County,624,291.26,19057
19,IA,59,Dickinson County,1729.49,659.51,19059
19,IA,61,Dubuque County,1058.2,377.95,19061
19,IA,63,Emmet County,197.1,151.22,19063
19,IA,65,Fayette County,281.82,175.61,19065
19,IA,67,Floyd County,405.65,238.17,19067
19,IA,69,Franklin County,343.76,239.61,19069
19,IA,71,Fremont County,295.08,213.23,19071
19,IA,73,Greene County,313.58,232.55,19073
19,IA,75,Grundy County,740.1,377.33,19075
19,IA,77,Guthrie County,956.23,436.04,19077
19,IA,79,Hamilton County,554.09,248.82,19079
19,IA,81,Hancock County,392.9,226.68,19081
19,IA,83,Hardin County,402.22,246.48,19083
19,IA,85,Harrison County,473.73,281.42,19085
19,IA,87,Henry County,407.19,285.62,19087
19,IA,89,Howard County,290.11,208.17,19089
19,IA,91,Humboldt County,627.51,301.31,19091
19,IA,93,Ida County,662.76,296.7,19093
19,IA,95,Iowa County,531.02,314.76,19095
19,IA,97,Jackson County,426.85,247.97,19097
19,IA,99,Jasper County,493.47,323.13,19099
19,IA,101,Jefferson County,834.95,359.79,19101
19,IA,103,Johnson County,1693.08,783.55,19103
19,IA,105,Jones County,468.82,263.42,19105
19,IA,107,Keokuk County,180.91,151.84,19107
19,IA,109,Kossuth County,576.6,300,19109
19,IA,111,Lee County,428.97,221.7,19111
19,IA,113,Linn County,1080.81,539.67,19113
19,IA,115,Louisa County,231.02,182.66,19115
19,IA,117,Lucas County,326.16,171.64,19117
19,IA,119,Lyon County,713.73,403.15,19119
19,IA,121,Madison County,1120.41,664.39,19121
19,IA,123,Mahaska County,571.86,319.5,19123
19,IA,125,Marion County,1079.04,569.31,19125
19,IA,127,Marshall County,455.68,254.97,19127
19,IA,129,Mills County,992.42,568.51,19129
19,IA,131,Mitchell County,478.92,297.99,19131
19,IA,133,Monona County,269.62,193.3,19133
19,IA,135,Monroe County,314.09,191.16,19135
19,IA,137,Montgomery County,301.2,202.81,19137
19,IA,139,Muscatine County,573.36,306.11,19139
19,IA,141,O'Brien County,580.53,315.04,19141
19,IA,143,Osceola County,366.09,220.07,19143
19,IA,145,Page County,300.42,216.57,19145
19,IA,147,Palo Alto County,376.17,272.2,19147
19,IA,149,Plymouth County,715.67,364.92,19149
19,IA,151,Pocahontas County,202.42,166.67,19151
19,IA,153,Polk County,1337.56,625,19153
19,IA,155,Pottawattamie County,606.78,397.58,19155
19,IA,157,Poweshiek County,751.75,393.01,19157
19,IA,159,Ringgold County,591.98,263.68,19159
19,IA,161,Sac County,326.48,227.7,19161
19,IA,163,Scott County,1216.7,548.64,19163
19,IA,165,Shelby County,456.63,274.66,19165
19,IA,167,Sioux County,1506.39,723.07,19167
19,IA,169,Story County,1114.42,623.04,19169
19,IA,171,Tama County,203.94,163.92,19171
19,IA,173,Taylor County,112.73,102.91,19173
19,IA,175,Union County,388.99,231.79,19175
19,IA,177,Van Buren County,268.09,197.87,19177
19,IA,179,Wapello County,310.73,185,19179
19,IA,181,Warren County,1241.5,698.74,19181
19,IA,183,Washington County,690.08,410.76,19183
19,IA,185,Wayne County,228.92,165.16,19185
19,IA,187,Webster County,547.03,248.17,19187
19,IA,189,Winnebago County,338.16,242.66,19189
19,IA,191,Winneshiek County,741.86,379.28,19191
19,IA,193,Woodbury County,530.92,294.13,19193
19,IA,195,Worth County,226.24,177.9,19195
19,IA,197,Wright County,334.81,238.23,19197
20,KS,0,Kansas,1201.56,527.7,20000
20,KS,1,Allen County,214.68,144.54,20001
20,KS,3,Anderson County,220.81,166.49,20003
20,KS,5,Atchison County,383.9,264.69,20005
20,KS,7,Barber County,287.56,247.85,20007
20,KS,9,Barton County,369.4,250.45,20009
20,KS,11,Bourbon County,239.25,181,20011
20,KS,13,Brown County,267.92,180.31,20013
20,KS,15,Butler County,1079.79,529.36,20015
20,KS,17,Chase County,325.42,233.05,20017
20,KS,19,Chautauqua County,203.95,184.87,20019
20,KS,21,Cherokee County,237.94,168.63,20021
20,KS,23,Cheyenne County,320.47,281.89,20023
20,KS,25,Clark County,495.7,352.69,20025
20,KS,27,Clay County,318.45,256.86,20027
20,KS,29,Cloud County,162.17,143.97,20029
20,KS,31,Coffey County,395.31,284.2,20031
20,KS,33,Comanche County,0,220.73,20033
20,KS,35,Cowley County,392.96,264.94,20035
20,KS,37,Crawford County,590.12,254.94,20037
20,KS,39,Decatur County,0,71.01,20039
20,KS,41,Dickinson County,338.24,221.43,20041
20,KS,43,Doniphan County,261.4,189.18,20043
20,KS,45,Douglas County,1119.16,576.19,20045
20,KS,47,Edwards County,0,114.39,20047
20,KS,49,Elk County,0,130.43,20049
20,KS,51,Ellis County,602.08,355.23,20051
20,KS,53,Ellsworth County,370.21,201.42,20053
20,KS,55,Finney County,522.04,290.95,20055
20,KS,57,Ford County,419.21,231.36,20057
20,KS,59,Franklin County,407.07,295.66,20059
20,KS,61,Geary County,215.93,175.41,20061
20,KS,63,Gove County,119.85,177.21,20063
20,KS,65,Graham County,156.1,151.22,20065
20,KS,67,Grant County,339.81,269.75,20067
20,KS,69,Gray County,560.14,359.06,20069
20,KS,71,Greeley County,0,291.94,20071
20,KS,73,Greenwood County,208.07,160.35,20073
20,KS,75,Hamilton County,0,138.39,20075
20,KS,77,Harper County,300,222.66,20077
20,KS,79,Harvey County,560.53,381.03,20079
20,KS,81,Haskell County,420.11,344.25,20081
20,KS,83,Hodgeman County,0,144.71,20083
20,KS,85,Jackson County,252.76,205.21,20085
20,KS,87,Jefferson County,414.3,300,20087
20,KS,89,Jewell County,109.03,153.47,20089
20,KS,91,Johnson County,2949.32,1138.02,20091
20,KS,93,Kearny County,379.33,307.82,20093
20,KS,95,Kingman County,397.04,290.57,20095
20,KS,97,Kiowa County,247.22,265.74,20097
20,KS,99,Labette County,333.91,202.61,20099
20,KS,101,Lane County,67.86,216.67,20101
20,KS,103,Leavenworth County,780.99,530,20103
20,KS,105,Lincoln County,95.17,133.1,20105
20,KS,107,Linn County,300.21,230.44,20107
20,KS,109,Logan County,368.61,278.1,20109
20,KS,111,Lyon County,388,224.26,20111
20,KS,113,McPherson County,711.09,412.9,20113
20,KS,115,Marion County,387.06,264.14,20115
20,KS,117,Marshall County,358.45,223.26,20117
20,KS,119,Meade County,446.15,306.67,20119
20,KS,121,Miami County,1194.54,655.04,20121
20,KS,123,Mitchell County,470.61,355.41,20123
20,KS,125,Montgomery County,391.01,249.53,20125
20,KS,127,Morris County,341.67,259.85,20127
20,KS,129,Morton County,393.89,312.21,20129
20,KS,131,Nemaha County,564.02,294.43,20131
20,KS,133,Neosho County,298.47,207.91,20133
20,KS,135,Ness County,325.93,280,20135
20,KS,137,Norton County,379.24,206.36,20137
20,KS,139,Osage County,269.13,200.52,20139
20,KS,141,Osborne County,182.39,146.02,20141
20,KS,143,Ottawa County,420,280,20143
20,KS,145,Pawnee County,232.99,180.95,20145
20,KS,147,Phillips County,249.81,186.77,20147
20,KS,149,Pottawatomie County,721.42,466.13,20149
20,KS,151,Pratt County,574.77,343.35,20151
20,KS,153,Rawlins County,221.6,197.6,20153
20,KS,155,Reno County,567.81,308.37,20155
20,KS,157,Republic County,184.23,134.85,20157
20,KS,159,Rice County,252.67,209.05,20159
20,KS,161,Riley County,1036.72,515.03,20161
20,KS,163,Rooks County,272.65,191.43,20163
20,KS,165,Rush County,149.38,156.25,20165
20,KS,167,Russell County,389.26,271.17,20167
20,KS,169,Saline County,753.4,322.51,20169
20,KS,171,Scott County,1236.36,486.78,20171
20,KS,173,Sedgwick County,1228.46,450.65,20173
20,KS,175,Seward County,387.79,292.17,20175
20,KS,177,Shawnee County,659.22,343.12,20177
20,KS,179,Sheridan County,271.65,229.92,20179
20,KS,181,Sherman County,246.93,207.22,20181
20,KS,183,Smith County,198.91,172.83,20183
20,KS,185,Stafford County,205.18,192.23,20185
20,KS,187,Stanton County,489.13,345.65,20187
20,KS,189,Stevens County,522.65,335.47,20189
20,KS,191,Sumner County,377.77,241.53,20191
20,KS,193,Thomas County,499.74,322.69,20193
20,KS,195,Trego County,52.35,162.42,20195
20,KS,197,Wabaunsee County,377.01,261.79,20197
20,KS,199,Wallace County,202.82,216.9,20199
20,KS,201,Washington County,162.95,121.22,20201
20,KS,203,Wichita County,467.29,355.14,20203
20,KS,205,Wilson County,265.05,180.87,20205
20,KS,207,Woodson County,0,67.57,20207
20,KS,209,Wyandotte County,347.52,261.29,20209
21,KY,0,Kentucky,825.29,406.07,21000
21,KY,1,Adair County,220.08,155.83,21001
21,KY,3,Allen County,392.64,209.89,21003
21,KY,5,Anderson County,402.97,292.05,21005
21,KY,7,Ballard County,329.4,259.07,21007
21,KY,9,Barren County,294.47,182.81,21009
21,KY,11,Bath County,83.85,64.59,21011
21,KY,13,Bell County,167.81,108.2,21013
21,KY,15,Boone County,1109.68,594.53,21015
21,KY,17,Bourbon County,656.77,353.26,21017
21,KY,19,Boyd County,474.6,253.31,21019
21,KY,21,Boyle County,758.62,347.61,21021
21,KY,23,Bracken County,213.85,161.71,21023
21,KY,25,Breathitt County,99.79,63.66,21025
21,KY,27,Breckinridge County,240.02,155.13,21027
21,KY,29,Bullitt County,556.11,404.91,21029
21,KY,31,Butler County,140.07,122.26,21031
21,KY,33,Caldwell County,269.57,206.02,21033
21,KY,35,Calloway County,543.16,303.44,21035
21,KY,37,Campbell County,1188.06,595.96,21037
21,KY,39,Carlisle County,335.29,248.42,21039
21,KY,41,Carroll County,230.3,188.12,21041
21,KY,43,Carter County,155.18,116.2,21043
21,KY,45,Casey County,154.87,109.27,21045
21,KY,47,Christian County,354.68,195.51,21047
21,KY,49,Clark County,553.82,347.86,21049
21,KY,51,Clay County,80.67,62.82,21051
21,KY,53,Clinton County,142.58,99.27,21053
21,KY,55,Crittenden County,201.09,155.43,21055
21,KY,57,Cumberland County,154.32,113.67,21057
21,KY,59,Daviess County,712.06,337.84,21059
21,KY,61,Edmonson County,179.12,142.72,21061
21,KY,63,Elliott County,0,41.84,21063
21,KY,65,Estill County,149.06,105.32,21065
21,KY,67,Fayette County,1599.36,676.9,21067
21,KY,69,Fleming County,141.6,117.41,21069
21,KY,71,Floyd County,207.13,120.97,21071
21,KY,73,Franklin County,530.38,304.39,21073
21,KY,75,Fulton County,77.34,67.19,21075
21,KY,77,Gallatin County,258.59,206.31,21077
21,KY,79,Garrard County,379.56,254.76,21079
21,KY,81,Grant County,388.09,276.19,21081
21,KY,83,Graves County,348.08,220.17,21083
21,KY,85,Grayson County,228.2,155.96,21085
21,KY,87,Green County,131.01,131.01,21087
21,KY,89,Greenup County,460.32,244.74,21089
21,KY,91,Hancock County,222,168.46,21091
21,KY,93,Hardin County,498.84,314.09,21093
21,KY,95,Harlan County,82.58,65.26,21095
21,KY,97,Harrison County,322.29,229.94,21097
21,KY,99,Hart County,161.65,121.82,21099
21,KY,101,Henderson County,457.79,258.13,21101
21,KY,103,Henry County,408.72,271.22,21103
21,KY,105,Hickman County,165.31,162.76,21105
21,KY,107,Hopkins County,404.05,241.59,21107
21,KY,109,Jackson County,73.2,66.4,21109
21,KY,111,Jefferson County,1344.55,610.13,21111
21,KY,113,Jessamine County,1677.51,711.45,21113
21,KY,115,Johnson County,283.88,155.37,21115
21,KY,117,Kenton County,1302.86,538.33,21117
21,KY,119,Knott County,100.76,73.66,21119
21,KY,121,Knox County,236.1,159.41,21121
21,KY,123,Larue County,240.18,180.65,21123
21,KY,125,Laurel County,376.64,203.72,21125
21,KY,127,Lawrence County,112.52,89.62,21127
21,KY,129,Lee County,0,37.05,21129
21,KY,131,Leslie County,76.36,61.14,21131
21,KY,133,Letcher County,147.01,75.16,21133
21,KY,135,Lewis County,77.86,64.17,21135
21,KY,137,Lincoln County,297,152.23,21137
21,KY,139,Livingston County,219.51,180.98,21139
21,KY,141,Logan County,383.28,194.19,21141
21,KY,143,Lyon County,370.93,284.96,21143
21,KY,145,McCracken County,933.53,423.16,21145
21,KY,147,McCreary County,59.25,49.24,21147
21,KY,149,McLean County,233.67,185.54,21149
21,KY,151,Madison County,572.97,365.48,21151
21,KY,153,Magoffin County,99.1,80.27,21153
21,KY,155,Marion County,227.23,152.81,21155
21,KY,157,Marshall County,589.02,311.11,21157
21,KY,159,Martin County,40.57,40,21159
21,KY,161,Mason County,379.54,216.75,21161
21,KY,163,Meade County,338.18,243.34,21163
21,KY,165,Menifee County,75.58,79.46,21165
21,KY,167,Mercer County,409.57,262.72,21167
21,KY,169,Metcalfe County,59.49,61.57,21169
21,KY,171,Monroe County,255.73,114.1,21171
21,KY,173,Montgomery County,336.55,214.12,21173
21,KY,175,Morgan County,57.99,58.18,21175
21,KY,177,Muhlenberg County,167.76,129.28,21177
21,KY,179,Nelson County,581.72,319.3,21179
21,KY,181,Nicholas County,175.91,132.32,21181
21,KY,183,Ohio County,194.8,127.3,21183
21,KY,185,Oldham County,2760.15,1160.46,21185
21,KY,187,Owen County,276.51,208.32,21187
21,KY,189,Owsley County,0,0,21189
21,KY,191,Pendleton County,359.07,224.29,21191
21,KY,193,Perry County,280.43,124.21,21193
21,KY,195,Pike County,440.25,204.19,21195
21,KY,197,Powell County,127.14,108.74,21197
21,KY,199,Pulaski County,455.7,237.54,21199
21,KY,201,Robertson County,0,0,21201
21,KY,203,Rockcastle County,156.89,116.17,21203
21,KY,205,Rowan County,336.87,210.5,21205
21,KY,207,Russell County,264.94,185.7,21207
21,KY,209,Scott County,929.44,582.25,21209
21,KY,211,Shelby County,1229.17,637.97,21211
21,KY,213,Simpson County,326.23,229.73,21213
21,KY,215,Spencer County,786.8,569.1,21215
21,KY,217,Taylor County,322.03,218.97,21217
21,KY,219,Todd County,317.76,233.83,21219
21,KY,221,Trigg County,310,228.03,21221
21,KY,223,Trimble County,260.45,217.66,21223
21,KY,225,Union County,265.46,160.69,21225
21,KY,227,Warren County,888.91,437.98,21227
21,KY,229,Washington County,282.88,202.57,21229
21,KY,231,Wayne County,170.33,97.92,21231
21,KY,233,Webster County,188.45,149.02,21233
21,KY,235,Whitley County,298.75,165.47,21235
21,KY,237,Wolfe County,0,0,21237
21,KY,239,Woodford County,1212.64,632.81,21239
22,LA,0,Louisiana,657.98,364.28,22000
22,LA,1,Acadia Parish,197.67,125.61,22001
22,LA,3,Allen Parish,159.12,141.6,22003
22,LA,5,Ascension Parish,812.7,578.92,22005
22,LA,7,Assumption Parish,278.53,209.54,22007
22,LA,9,Avoyelles Parish,139.2,91.78,22009
22,LA,11,Beauregard Parish,357.82,247.19,22011
22,LA,13,Bienville Parish,212.71,176.29,22013
22,LA,15,Bossier Parish,611.27,409.5,22015
22,LA,17,Caddo Parish,881.36,429.11,22017
22,LA,19,Calcasieu Parish,660.23,379.33,22019
22,LA,21,Caldwell Parish,167.45,134.91,22021
22,LA,23,Cameron Parish,371.54,282.4,22023
22,LA,25,Catahoula Parish,190.11,172.53,22025
22,LA,27,Claiborne Parish,223.52,168.07,22027
22,LA,29,Concordia Parish,225.39,175.13,22029
